timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,dew_point
2020-04-26T12:40:00,16.0,59.0,2.7,2.2,2.0,148.0,15.3,8.0
2020-04-26T12:50:00,16.4,53.0,2.6,1.3,1.0,131.0,16.1,6.6
2020-04-26T13:00:00,16.9,52.0,2.8,1.9,2.0,134.0,16.3,6.9
2020-04-26T13:10:00,17.1,51.0,2.5,0.9,1.0,86.0,17.0,6.9
2020-04-26T13:20:00,17.9,47.0,3.8,1.1,1.0,85.0,17.7,6.5
2020-04-26T13:30:00,18.3,41.0,4.3,1.8,2.0,12.0,17.3,4.8
2020-04-26T13:40:00,18.6,40.0,5.4,2.6,2.0,16.0,16.5,4.8
2020-04-26T13:50:00,18.3,43.0,3.3,1.5,1.0,14.0,17.5,5.5
2020-04-26T14:00:00,19.3,38.0,3.8,2.1,2.0,288.0,17.6,4.7
2020-04-26T14:10:00,19.6,39.0,2.9,1.0,1.0,122.0,19.3,5.3
2020-04-26T14:20:00,18.9,42.0,2.4,0.7,1.0,69.0,18.8,5.8
2020-04-26T14:30:00,19.6,38.0,5.4,2.5,2.0,341.0,17.0,5.1
2020-04-26T14:40:00,19.4,40.0,5.1,1.8,2.0,360.0,18.3,5.5
2020-04-26T14:50:00,19.6,40.0,3.3,1.6,2.0,306.0,18.8,5.6
2020-04-26T15:00:00,19.7,39.0,4.8,2.1,2.0,355.0,18.4,5.5
2020-04-26T15:10:00,20.0,39.0,3.3,0.5,1.0,275.0,19.5,5.6
2020-04-26T15:20:00,19.9,40.0,4.9,2.4,2.0,12.0,18.2,5.8
2020-04-26T15:30:00,19.7,39.0,4.9,3.0,2.0,16.0,16.7,5.3
2020-04-26T15:40:00,19.9,39.0,4.4,2.5,2.0,15.0,18.0,5.4
2020-04-26T15:50:00,19.6,41.0,5.8,1.7,2.0,1.0,19.0,6.1
2020-04-26T16:00:00,19.7,44.0,3.9,1.1,1.0,41.0,19.3,7.0
2020-04-26T16:10:00,19.5,42.0,5.7,2.5,2.0,24.0,17.6,6.2
2020-04-26T16:20:00,20.1,38.0,5.6,2.4,2.0,353.0,17.4,5.2
2020-04-26T16:30:00,20.5,38.0,2.2,0.7,1.0,45.0,20.5,5.9
2020-04-26T16:40:00,20.3,42.0,1.9,1.1,1.0,141.0,20.3,6.9
2020-04-26T16:50:00,20.3,41.0,2.1,1.5,1.0,140.0,20.3,6.7
2020-04-26T17:00:00,20.7,37.0,2.4,0.5,1.0,189.0,20.6,5.5
2020-04-26T17:10:00,20.4,41.0,4.6,1.4,1.0,108.0,20.0,6.6
2020-04-26T17:20:00,19.7,43.0,3.3,1.4,1.0,114.0,19.2,6.6
2020-04-26T17:30:00,20.6,40.0,3.6,1.4,1.0,276.0,19.6,6.3
2020-04-26T17:40:00,20.8,39.0,4.1,1.5,1.0,244.0,20.1,6.2
2020-04-26T17:50:00,20.9,38.0,4.1,2.5,2.0,292.0,18.7,6.0
2020-04-26T18:00:00,21.0,38.0,3.8,1.9,2.0,251.0,20.3,6.3
2020-04-26T18:10:00,20.9,39.0,3.7,1.8,2.0,237.0,20.2,6.3
2020-04-26T18:20:00,20.7,39.0,6.1,2.8,2.0,259.0,18.7,6.3
2020-04-26T18:30:00,20.4,37.0,7.5,3.4,3.0,285.0,17.6,5.3
2020-04-26T18:40:00,19.9,37.0,8.6,3.6,3.0,277.0,16.4,4.8
2020-04-26T18:50:00,19.3,42.0,9.1,4.5,3.0,263.0,14.9,6.0
2020-04-26T19:00:00,18.3,54.0,9.8,4.8,3.0,252.0,14.8,8.7
2020-04-26T19:10:00,17.5,59.0,9.4,4.3,3.0,248.0,14.2,9.3
2020-04-26T19:20:00,17.0,61.0,8.4,3.4,3.0,250.0,14.8,9.4
2020-04-26T19:30:00,16.5,64.0,6.8,2.9,2.0,230.0,14.5,9.6
2020-04-26T19:40:00,16.0,66.0,7.1,3.8,3.0,231.0,13.6,9.6
2020-04-26T19:50:00,15.8,67.0,7.7,3.6,3.0,242.0,13.3,9.6
2020-04-26T20:00:00,15.7,67.0,6.0,1.9,2.0,259.0,14.6,9.6
2020-04-26T20:10:00,15.6,68.0,6.4,2.1,2.0,235.0,14.5,9.6
2020-04-26T20:20:00,15.4,69.0,4.8,1.2,1.0,287.0,15.1,9.8
2020-04-26T20:30:00,15.2,70.0,3.2,1.6,2.0,293.0,15.0,9.8
2020-04-26T20:40:00,14.9,72.0,3.0,1.6,2.0,290.0,14.7,9.9
2020-04-26T20:50:00,14.7,72.0,4.7,1.4,1.0,266.0,14.3,9.7
2020-04-26T21:00:00,14.6,71.0,6.3,2.2,2.0,261.0,13.6,9.3
2020-04-26T21:10:00,14.4,70.0,4.7,2.2,2.0,265.0,13.1,9.1
2020-04-26T21:20:00,14.1,74.0,3.8,1.6,2.0,242.0,13.7,9.5
2020-04-26T21:30:00,13.7,79.0,1.8,1.0,1.0,159.0,13.7,10.2
2020-04-26T21:40:00,13.7,79.0,1.8,1.4,1.0,142.0,13.7,10.2
2020-04-26T21:50:00,13.7,84.0,2.0,1.4,1.0,170.0,13.7,11.1
2020-04-26T22:00:00,13.6,82.0,2.0,1.3,1.0,181.0,13.6,10.7
2020-04-26T22:10:00,13.6,81.0,2.1,1.4,1.0,189.0,13.6,10.5
2020-04-26T22:20:00,13.6,83.0,2.4,1.8,2.0,190.0,13.5,10.7
2020-04-26T22:30:00,13.5,85.0,2.3,1.6,2.0,189.0,13.5,11.0
2020-04-26T22:40:00,13.6,83.0,2.2,1.4,1.0,172.0,13.6,10.9
2020-04-26T22:50:00,13.7,81.0,2.4,1.8,2.0,174.0,13.7,10.6
2020-04-26T23:00:00,13.7,80.0,2.6,1.9,2.0,169.0,13.5,10.4
2020-04-26T23:10:00,13.7,82.0,2.8,1.8,2.0,176.0,13.5,10.7
2020-04-26T23:20:00,13.7,84.0,2.1,1.3,1.0,187.0,13.7,10.9
2020-04-26T23:30:00,13.7,84.0,1.9,1.1,1.0,179.0,13.7,11.1
2020-04-26T23:40:00,13.8,85.0,1.9,1.1,1.0,171.0,13.8,11.3
2020-04-26T23:50:00,13.8,86.0,3.8,3.2,2.0,157.0,12.4,11.6
2020-04-27T00:00:00,13.6,88.0,3.9,2.2,2.0,163.0,13.1,11.6
2020-04-27T00:10:00,13.6,87.0,2.4,1.8,2.0,172.0,13.5,11.5
2020-04-27T00:20:00,13.5,88.0,2.2,1.4,1.0,180.0,13.5,11.5
2020-04-27T00:30:00,13.5,88.0,1.7,1.3,1.0,209.0,13.5,11.5
2020-04-27T00:40:00,13.6,88.0,1.5,1.0,1.0,178.0,13.6,11.7
2020-04-27T00:50:00,13.6,89.0,1.9,0.7,1.0,191.0,13.6,11.8
2020-04-27T01:00:00,13.5,89.0,2.1,1.7,2.0,202.0,13.5,11.7
2020-04-27T01:10:00,13.5,89.0,1.6,0.5,1.0,209.0,13.5,11.7
2020-04-27T01:20:00,13.7,88.0,1.1,0.8,1.0,167.0,13.7,11.7
2020-04-27T01:30:00,13.7,88.0,1.4,0.8,1.0,201.0,13.7,11.8
2020-04-27T01:40:00,13.6,89.0,1.4,0.9,1.0,181.0,13.6,11.9
2020-04-27T01:50:00,13.5,89.0,1.9,1.2,1.0,230.0,13.5,11.8
2020-04-27T02:00:00,13.6,88.0,1.5,0.6,1.0,251.0,13.6,11.8
2020-04-27T02:10:00,13.7,88.0,1.0,0.1,0.0,185.0,13.7,11.8
2020-04-27T02:20:00,13.6,89.0,0.5,0.1,0.0,187.0,13.6,11.9
2020-04-27T02:30:00,13.4,89.0,2.3,1.6,2.0,196.0,13.4,11.7
2020-04-27T02:40:00,13.5,89.0,2.1,1.7,2.0,192.0,13.5,11.7
2020-04-27T02:50:00,13.5,90.0,2.3,1.9,2.0,170.0,13.4,11.8
2020-04-27T03:00:00,13.5,89.0,2.0,1.5,1.0,159.0,13.5,11.8
2020-04-27T03:10:00,13.5,89.0,2.0,1.6,2.0,157.0,13.5,11.8
2020-04-27T03:20:00,13.5,90.0,2.8,2.3,2.0,133.0,12.8,11.8
2020-04-27T03:30:00,13.5,89.0,3.0,2.1,2.0,125.0,13.0,11.8
2020-04-27T03:40:00,13.5,89.0,2.2,1.4,1.0,146.0,13.5,11.7
2020-04-27T03:50:00,13.5,88.0,1.7,0.7,1.0,168.0,13.5,11.5
2020-04-27T04:00:00,13.6,87.0,1.5,0.8,1.0,148.0,13.6,11.4
2020-04-27T04:10:00,13.5,85.0,2.1,0.5,1.0,173.0,13.5,11.0
2020-04-27T04:20:00,13.5,84.0,4.6,0.6,1.0,276.0,13.5,10.8
2020-04-27T04:30:00,13.5,82.0,6.6,2.0,2.0,232.0,12.7,10.4
2020-04-27T04:40:00,13.5,82.0,6.4,1.8,2.0,241.0,13.2,10.4
2020-04-27T04:50:00,13.4,82.0,5.7,2.4,2.0,242.0,12.5,10.4
2020-04-27T05:00:00,13.3,82.0,6.6,2.7,2.0,226.0,12.1,10.2
2020-04-27T05:10:00,13.2,82.0,6.0,2.7,2.0,229.0,12.1,10.1
2020-04-27T05:20:00,13.2,82.0,5.4,2.6,2.0,235.0,11.9,10.1
2020-04-27T05:30:00,13.2,82.0,4.9,2.1,2.0,236.0,12.5,10.1
2020-04-27T05:40:00,13.1,81.0,3.3,1.7,2.0,240.0,12.7,10.0
2020-04-27T05:50:00,13.1,81.0,4.1,2.0,2.0,242.0,12.4,10.0
2020-04-27T06:00:00,13.1,82.0,3.5,1.3,1.0,234.0,12.9,10.0
2020-04-27T06:10:00,12.9,83.0,3.5,1.3,1.0,336.0,12.8,10.1
2020-04-27T06:20:00,12.8,84.0,2.8,1.7,2.0,354.0,12.6,10.2
2020-04-27T06:30:00,12.8,84.0,1.6,0.6,1.0,356.0,12.8,10.1
2020-04-27T06:40:00,12.8,84.0,0.9,0.1,0.0,46.0,12.8,10.2
2020-04-27T06:50:00,12.8,85.0,1.5,0.5,1.0,29.0,12.8,10.4
2020-04-27T07:00:00,13.3,82.0,1.9,0.7,1.0,132.0,13.3,10.3
2020-04-27T07:10:00,14.6,76.0,3.8,0.5,1.0,135.0,14.6,10.4
2020-04-27T07:20:00,14.4,76.0,2.8,2.0,2.0,138.0,14.0,10.2
2020-04-27T07:30:00,14.5,75.0,4.0,2.1,2.0,112.0,13.9,10.2
2020-04-27T07:40:00,14.4,76.0,3.0,2.1,2.0,126.0,13.7,10.3
2020-04-27T07:50:00,15.3,73.0,2.0,1.2,1.0,96.0,15.3,10.4
2020-04-27T08:00:00,15.5,71.0,2.4,1.6,2.0,99.0,15.5,10.3
2020-04-27T08:10:00,16.0,69.0,1.8,1.2,1.0,106.0,16.0,10.4
2020-04-27T08:20:00,16.6,67.0,1.5,0.8,1.0,106.0,16.6,10.4
2020-04-27T08:30:00,17.9,63.0,1.7,0.9,1.0,76.0,17.9,10.7
2020-04-27T08:40:00,16.7,67.0,2.7,1.5,1.0,90.0,16.6,10.6
2020-04-27T08:50:00,15.2,73.0,2.8,2.4,2.0,149.0,13.7,10.3
2020-04-27T09:00:00,14.8,74.0,2.3,2.0,2.0,152.0,14.7,10.1
2020-04-27T09:10:00,14.8,74.0,2.7,2.3,2.0,155.0,14.0,10.2
2020-04-27T09:20:00,14.6,75.0,2.7,2.3,2.0,163.0,13.5,10.3
2020-04-27T09:30:00,14.8,76.0,2.4,1.9,2.0,156.0,14.7,10.7
2020-04-27T09:40:00,15.1,75.0,2.4,2.0,2.0,154.0,15.0,10.8
2020-04-27T09:50:00,15.2,76.0,2.3,2.0,2.0,148.0,15.1,10.9
2020-04-27T10:00:00,15.4,75.0,2.7,2.2,2.0,142.0,14.8,11.0
2020-04-27T10:10:00,15.4,76.0,2.7,2.2,2.0,137.0,14.8,11.2
2020-04-27T10:20:00,15.7,75.0,2.2,1.9,2.0,130.0,15.7,11.2
2020-04-27T10:30:00,16.1,73.0,2.1,1.8,2.0,125.0,16.1,11.3
2020-04-27T10:40:00,16.2,73.0,1.9,1.7,2.0,118.0,16.2,11.3
2020-04-27T10:50:00,16.3,71.0,2.7,1.9,2.0,142.0,16.1,11.1
2020-04-27T11:00:00,16.0,75.0,2.6,2.0,2.0,149.0,15.7,11.5
2020-04-27T11:10:00,15.9,75.0,2.6,2.1,2.0,141.0,15.4,11.4
2020-04-27T11:20:00,15.9,74.0,3.3,2.4,2.0,132.0,15.0,11.3
2020-04-27T11:30:00,16.4,72.0,2.3,1.8,2.0,142.0,16.4,11.3
2020-04-27T11:40:00,16.7,70.0,2.8,2.0,2.0,142.0,16.3,11.3
2020-04-27T11:50:00,16.8,71.0,3.3,2.5,2.0,151.0,15.7,11.6
2020-04-27T12:00:00,16.6,68.0,4.3,2.2,2.0,150.0,15.3,10.7
2020-04-27T12:10:00,17.0,68.0,4.5,2.3,2.0,153.0,16.2,11.0
2020-04-27T12:20:00,17.2,63.0,3.9,1.9,2.0,163.0,16.5,10.0
2020-04-27T12:30:00,18.5,52.0,5.1,2.2,2.0,252.0,17.4,8.6
2020-04-27T12:40:00,19.6,47.0,4.4,2.1,2.0,222.0,18.5,8.0
2020-04-27T12:50:00,19.9,45.0,4.0,1.9,2.0,217.0,18.8,7.5
2020-04-27T13:00:00,19.7,47.0,4.9,2.5,2.0,177.0,18.0,8.2
2020-04-27T13:10:00,19.2,49.0,5.3,0.6,1.0,221.0,18.8,8.3
2020-04-27T13:20:00,20.0,45.0,4.9,2.4,2.0,306.0,18.5,7.6
2020-04-27T13:30:00,20.7,43.0,5.4,2.3,2.0,309.0,19.1,7.6
2020-04-27T13:40:00,20.8,42.0,6.4,4.0,3.0,280.0,17.2,7.3
2020-04-27T13:50:00,20.8,42.0,6.7,3.8,3.0,259.0,17.7,7.5
2020-04-27T14:00:00,20.8,42.0,4.7,2.0,2.0,221.0,19.7,7.3
2020-04-27T14:10:00,21.0,42.0,4.6,1.5,1.0,222.0,20.1,7.7
2020-04-27T14:20:00,20.7,38.0,7.3,3.9,3.0,215.0,17.8,6.0
2020-04-27T14:30:00,20.6,38.0,5.0,2.1,2.0,215.0,19.1,5.8
2020-04-27T14:40:00,20.8,38.0,4.2,1.7,2.0,187.0,19.9,6.1
2020-04-27T14:50:00,20.9,38.0,7.0,2.2,2.0,275.0,19.0,6.1
2020-04-27T15:00:00,21.3,34.0,7.6,3.3,2.0,280.0,18.2,4.9
2020-04-27T15:10:00,21.8,33.0,6.3,3.9,3.0,291.0,17.8,4.8
2020-04-27T15:20:00,21.8,33.0,5.2,2.8,2.0,299.0,19.4,5.0
2020-04-27T15:30:00,21.9,33.0,8.5,1.9,2.0,255.0,19.7,5.0
2020-04-27T15:40:00,22.0,34.0,5.8,2.0,2.0,274.0,20.7,5.3
2020-04-27T15:50:00,22.0,33.0,7.1,3.0,2.0,203.0,19.8,5.1
2020-04-27T16:00:00,21.9,33.0,7.6,3.1,2.0,209.0,19.3,4.7
2020-04-27T16:10:00,21.9,34.0,4.6,0.8,1.0,239.0,20.8,5.2
2020-04-27T16:20:00,21.0,38.0,3.6,0.6,1.0,110.0,20.4,6.2
2020-04-27T16:30:00,21.8,32.0,5.7,1.7,2.0,300.0,20.4,4.5
2020-04-27T16:40:00,21.8,33.0,6.8,2.0,2.0,276.0,20.0,4.9
2020-04-27T16:50:00,22.3,31.0,7.5,4.0,3.0,276.0,18.1,4.4
2020-04-27T17:00:00,22.5,30.0,8.5,4.0,3.0,264.0,19.0,4.1
2020-04-27T17:10:00,22.6,30.0,6.0,2.5,2.0,260.0,20.4,4.1
2020-04-27T17:20:00,22.8,30.0,6.2,2.4,2.0,256.0,21.2,4.2
2020-04-27T17:30:00,22.5,30.0,5.2,2.0,2.0,229.0,21.0,4.0
2020-04-27T17:40:00,21.8,31.0,6.4,2.7,2.0,159.0,19.3,4.1
2020-04-27T17:50:00,21.8,31.0,6.4,2.4,2.0,241.0,19.2,4.1
2020-04-27T18:00:00,22.5,31.0,4.5,1.9,2.0,287.0,20.8,4.5
2020-04-27T18:10:00,22.6,30.0,5.1,2.4,2.0,229.0,20.4,4.2
2020-04-27T18:20:00,22.5,31.0,3.1,1.4,1.0,203.0,22.2,4.4
2020-04-27T18:30:00,22.2,32.0,5.2,1.2,1.0,315.0,21.6,4.8
2020-04-27T18:40:00,22.1,33.0,4.1,1.4,1.0,242.0,21.3,5.2
2020-04-27T18:50:00,22.5,31.0,3.4,1.7,2.0,256.0,22.0,4.4
2020-04-27T19:00:00,22.1,34.0,1.5,0.5,1.0,112.0,22.1,5.3
2020-04-27T19:10:00,21.3,35.0,3.8,0.6,1.0,238.0,21.1,5.3
2020-04-27T19:20:00,21.9,32.0,3.2,1.8,2.0,265.0,21.1,4.6
2020-04-27T19:30:00,22.1,34.0,2.9,1.1,1.0,245.0,22.1,5.4
2020-04-27T19:40:00,21.7,36.0,1.9,0.7,1.0,213.0,21.7,6.1
2020-04-27T19:50:00,21.0,36.0,2.5,1.5,1.0,235.0,21.0,5.3
2020-04-27T20:00:00,20.8,36.0,2.1,1.2,1.0,244.0,20.8,5.3
2020-04-27T20:10:00,20.5,39.0,1.8,1.1,1.0,267.0,20.5,6.2
2020-04-27T20:20:00,19.9,44.0,1.7,1.1,1.0,266.0,19.9,7.4
2020-04-27T20:30:00,19.5,41.0,1.6,1.1,1.0,264.0,19.5,6.0
2020-04-27T20:40:00,19.0,42.0,2.3,1.7,2.0,245.0,19.0,5.8
2020-04-27T20:50:00,18.3,50.0,1.2,0.3,1.0,219.0,18.3,7.6
2020-04-27T21:00:00,17.8,53.0,2.3,1.1,1.0,154.0,17.7,7.9
2020-04-27T21:10:00,17.4,53.0,1.2,0.8,1.0,176.0,17.4,7.8
2020-04-27T21:20:00,17.2,57.0,1.2,1.0,1.0,163.0,17.2,8.7
2020-04-27T21:30:00,17.0,57.0,0.9,0.2,0.0,152.0,17.0,8.4
2020-04-27T21:40:00,17.0,59.0,1.2,0.2,0.0,269.0,17.0,8.8
2020-04-27T21:50:00,17.0,53.0,2.0,1.5,1.0,269.0,17.0,7.2
2020-04-27T22:00:00,17.1,52.0,1.7,0.4,1.0,232.0,17.1,7.2
2020-04-27T22:10:00,16.6,56.0,1.5,0.9,1.0,149.0,16.6,7.7
2020-04-27T22:20:00,16.4,58.0,0.6,0.1,0.0,221.0,16.4,8.1
2020-04-27T22:30:00,16.6,57.0,0.1,0.0,0.0,222.0,16.6,8.1
2020-04-27T22:40:00,16.9,52.0,7.8,2.3,2.0,252.0,15.6,6.9
2020-04-27T22:50:00,17.6,51.0,9.8,3.2,2.0,263.0,15.7,7.3
2020-04-27T23:00:00,17.7,53.0,7.8,3.3,2.0,258.0,14.8,8.0
2020-04-27T23:10:00,17.5,56.0,8.7,3.8,3.0,255.0,15.1,8.6
2020-04-27T23:20:00,17.4,57.0,11.9,4.8,3.0,259.0,14.3,8.9
2020-04-27T23:30:00,17.3,58.0,11.4,4.9,3.0,255.0,13.3,9.1
2020-04-27T23:40:00,17.2,59.0,12.9,4.6,3.0,250.0,14.1,9.1
2020-04-27T23:50:00,17.1,59.0,13.2,4.7,3.0,249.0,13.6,9.0
2020-04-28T00:00:00,17.0,59.0,12.8,4.8,3.0,260.0,13.5,8.8
2020-04-28T00:10:00,16.8,60.0,10.9,4.7,3.0,279.0,12.8,8.9
2020-04-28T00:20:00,16.6,61.0,6.4,2.6,2.0,288.0,14.9,9.1
2020-04-28T00:30:00,16.3,63.0,6.9,1.4,1.0,326.0,16.0,9.4
2020-04-28T00:40:00,16.1,66.0,4.1,1.0,1.0,68.0,15.7,9.7
2020-04-28T00:50:00,15.9,67.0,4.0,2.1,2.0,154.0,15.1,9.9
2020-04-28T01:00:00,15.8,67.0,4.6,1.8,2.0,257.0,15.4,9.8
2020-04-28T01:10:00,15.5,70.0,3.7,1.1,1.0,309.0,15.0,10.2
2020-04-28T01:20:00,15.3,73.0,3.1,1.2,1.0,11.0,15.1,10.4
2020-04-28T01:30:00,15.1,74.0,2.3,0.6,1.0,63.0,15.1,10.6
2020-04-28T01:40:00,15.0,76.0,2.5,1.3,1.0,289.0,15.0,10.8
2020-04-28T01:50:00,15.0,77.0,1.7,0.7,1.0,175.0,15.0,11.0
2020-04-28T02:00:00,14.9,79.0,2.7,1.4,1.0,179.0,14.8,11.2
2020-04-28T02:10:00,14.5,80.0,3.7,2.7,2.0,189.0,13.0,11.0
2020-04-28T02:20:00,14.6,78.0,3.9,2.7,2.0,185.0,13.0,10.7
2020-04-28T02:30:00,14.6,78.0,3.4,1.6,2.0,188.0,14.1,10.8
2020-04-28T02:40:00,14.7,77.0,2.4,1.1,1.0,109.0,14.7,10.8
2020-04-28T02:50:00,14.8,77.0,2.5,1.3,1.0,147.0,14.8,10.7
2020-04-28T03:00:00,14.8,77.0,2.4,1.6,2.0,182.0,14.7,10.9
2020-04-28T03:10:00,14.6,78.0,2.2,1.4,1.0,187.0,14.6,10.8
2020-04-28T03:20:00,14.5,77.0,2.6,2.0,2.0,209.0,14.1,10.6
2020-04-28T03:30:00,14.5,78.0,2.6,1.8,2.0,226.0,14.3,10.6
2020-04-28T03:40:00,14.4,78.0,2.7,1.2,1.0,212.0,14.4,10.6
2020-04-28T03:50:00,14.5,78.0,2.1,0.9,1.0,271.0,14.5,10.7
2020-04-28T04:00:00,14.5,78.0,1.8,0.7,1.0,79.0,14.5,10.7
2020-04-28T04:10:00,14.5,77.0,1.4,0.8,1.0,201.0,14.5,10.6
2020-04-28T04:20:00,14.5,78.0,1.6,1.1,1.0,207.0,14.5,10.6
2020-04-28T04:30:00,14.6,77.0,1.3,0.9,1.0,167.0,14.6,10.6
2020-04-28T04:40:00,14.5,78.0,1.4,1.1,1.0,172.0,14.5,10.6
2020-04-28T04:50:00,14.4,78.0,1.4,1.1,1.0,190.0,14.4,10.7
2020-04-28T05:00:00,14.4,77.0,2.4,1.7,2.0,244.0,14.4,10.5
2020-04-28T05:10:00,14.2,79.0,2.0,1.4,1.0,262.0,14.2,10.7
2020-04-28T05:20:00,14.3,79.0,2.0,1.4,1.0,281.0,14.3,10.8
2020-04-28T05:30:00,14.5,79.0,1.9,1.1,1.0,303.0,14.5,10.9
2020-04-28T05:40:00,14.5,80.0,1.4,0.7,1.0,273.0,14.5,11.2
2020-04-28T05:50:00,14.5,82.0,1.7,1.0,1.0,283.0,14.5,11.5
2020-04-28T06:00:00,14.5,82.0,1.9,1.0,1.0,274.0,14.5,11.5
2020-04-28T06:10:00,14.4,83.0,1.9,0.9,1.0,309.0,14.4,11.5
2020-04-28T06:20:00,14.2,82.0,2.7,2.0,2.0,313.0,13.9,11.2
2020-04-28T06:30:00,14.0,83.0,2.6,1.7,2.0,331.0,13.9,11.2
2020-04-28T06:40:00,13.8,83.0,2.6,1.6,2.0,351.0,13.7,11.0
2020-04-28T06:50:00,13.7,83.0,2.3,1.1,1.0,329.0,13.7,10.9
2020-04-28T07:00:00,14.0,83.0,1.3,0.4,1.0,312.0,14.0,11.1
2020-04-28T07:10:00,14.0,84.0,1.1,0.3,1.0,336.0,14.0,11.3
2020-04-28T07:20:00,14.0,87.0,1.7,1.0,1.0,194.0,14.0,11.8
2020-04-28T07:30:00,13.8,88.0,2.4,1.6,2.0,162.0,13.7,11.8
2020-04-28T07:40:00,13.7,87.0,1.9,1.3,1.0,142.0,13.7,11.6
2020-04-28T07:50:00,13.7,89.0,1.8,1.0,1.0,180.0,13.7,12.0
2020-04-28T08:00:00,13.8,88.0,1.4,0.5,1.0,160.0,13.8,11.9
2020-04-28T08:10:00,14.0,86.0,0.7,0.1,0.0,141.0,14.0,11.7
2020-04-28T08:20:00,14.2,85.0,1.2,0.2,0.0,187.0,14.2,11.7
2020-04-28T08:30:00,14.0,86.0,1.4,1.1,1.0,192.0,14.0,11.8
2020-04-28T08:40:00,13.8,88.0,1.3,1.0,1.0,180.0,13.8,11.9
2020-04-28T08:50:00,13.9,89.0,1.3,0.7,1.0,174.0,13.9,12.0
2020-04-28T09:00:00,13.8,87.0,1.3,1.0,1.0,164.0,13.8,11.6
2020-04-28T09:10:00,13.8,87.0,1.6,1.0,1.0,149.0,13.8,11.6
2020-04-28T09:20:00,13.7,87.0,1.9,1.4,1.0,148.0,13.7,11.6
2020-04-28T09:30:00,13.8,87.0,1.3,0.7,1.0,161.0,13.8,11.7
2020-04-28T09:40:00,14.0,86.0,3.8,1.0,1.0,214.0,14.0,11.8
2020-04-28T09:50:00,13.6,85.0,5.2,2.6,2.0,215.0,12.9,11.1
2020-04-28T10:00:00,13.3,88.0,4.1,1.9,2.0,209.0,12.9,11.3
2020-04-28T10:10:00,13.2,88.0,4.1,2.1,2.0,196.0,12.8,11.3
2020-04-28T10:20:00,13.2,89.0,2.4,1.2,1.0,196.0,13.2,11.4
2020-04-28T10:30:00,13.3,88.0,2.5,1.6,2.0,119.0,13.3,11.5
2020-04-28T10:40:00,13.4,88.0,1.9,1.4,1.0,139.0,13.4,11.5
2020-04-28T10:50:00,13.6,88.0,1.9,0.9,1.0,171.0,13.6,11.7
2020-04-28T11:00:00,13.8,88.0,3.2,1.8,2.0,175.0,13.7,11.8
2020-04-28T11:10:00,13.8,88.0,3.3,2.0,2.0,187.0,13.5,11.8
2020-04-28T11:20:00,13.7,88.0,3.3,1.8,2.0,210.0,13.4,11.7
2020-04-28T11:30:00,13.7,87.0,4.8,2.2,2.0,212.0,13.2,11.5
2020-04-28T11:40:00,13.6,88.0,3.4,1.9,2.0,208.0,13.1,11.6
2020-04-28T11:50:00,13.6,85.0,5.3,2.4,2.0,231.0,12.8,11.2
2020-04-28T12:00:00,13.4,85.0,6.2,2.7,2.0,219.0,12.3,11.0
2020-04-28T12:10:00,13.1,87.0,5.5,2.0,2.0,220.0,12.4,10.9
2020-04-28T12:20:00,13.4,88.0,2.1,0.7,1.0,205.0,13.4,11.4
2020-04-28T12:30:00,13.8,83.0,2.9,0.8,1.0,187.0,13.8,11.0
2020-04-28T12:40:00,14.0,78.0,4.7,1.8,2.0,188.0,13.2,10.2
2020-04-28T12:50:00,14.0,81.0,2.8,1.4,1.0,158.0,13.9,10.7
2020-04-28T13:00:00,14.0,80.0,3.0,2.1,2.0,136.0,13.5,10.6
2020-04-28T13:10:00,13.9,79.0,3.1,2.3,2.0,154.0,13.0,10.3
2020-04-28T13:20:00,13.9,79.0,2.8,2.2,2.0,130.0,13.0,10.3
2020-04-28T13:30:00,14.0,80.0,2.7,2.1,2.0,125.0,13.5,10.6
2020-04-28T13:40:00,14.2,78.0,2.7,2.1,2.0,141.0,13.6,10.4
2020-04-28T13:50:00,14.3,78.0,3.8,2.7,2.0,147.0,13.0,10.5
2020-04-28T14:00:00,14.2,80.0,4.5,3.6,3.0,148.0,12.2,10.8
2020-04-28T14:10:00,14.2,80.0,4.6,3.9,3.0,144.0,11.7,10.9
2020-04-28T14:20:00,14.2,80.0,4.5,3.5,3.0,145.0,11.8,10.8
2020-04-28T14:30:00,14.3,80.0,3.8,3.2,2.0,136.0,12.3,11.0
2020-04-28T14:40:00,14.4,79.0,3.5,3.0,2.0,132.0,12.6,10.8
2020-04-28T14:50:00,14.6,78.0,3.3,2.7,2.0,146.0,13.1,10.9
2020-04-28T15:00:00,14.7,78.0,3.1,2.4,2.0,158.0,13.6,10.9
2020-04-28T15:10:00,15.0,77.0,2.8,2.0,2.0,146.0,14.6,11.0
2020-04-28T15:20:00,15.1,76.0,2.3,1.5,1.0,147.0,15.1,10.8
2020-04-28T15:30:00,15.2,77.0,3.8,0.4,1.0,165.0,15.2,11.1
2020-04-28T15:40:00,14.6,81.0,4.9,2.6,2.0,327.0,13.5,11.3
2020-04-28T15:50:00,14.1,84.0,5.5,3.3,2.0,317.0,12.2,11.5
2020-04-28T16:00:00,14.1,84.0,5.3,3.1,2.0,309.0,12.2,11.5
