timestamp_cet,air_temperature,humidity,wind_gust_max_10min,wind_speed_avg_10min,wind_force_avg_10min,wind_direction,windchill,water_temperature,barometric_pressure_qfe,dew_point
2020-06-06T09:50:00,17.3,68.0,8.2,5.3,3.0,141.0,14.2,18.9,958.1,11.2
2020-06-06T10:00:00,17.2,67.0,10.8,4.9,3.0,106.0,15.0,18.9,958.0,11.1
2020-06-06T10:10:00,17.2,67.0,9.2,5.3,3.0,142.0,13.8,18.9,957.9,11.1
2020-06-06T10:20:00,17.3,68.0,9.0,4.8,3.0,106.0,13.9,18.9,957.9,11.3
2020-06-06T10:30:00,17.5,67.0,10.9,5.8,4.0,107.0,14.1,18.9,958.0,11.3
2020-06-06T10:40:00,17.6,66.0,11.4,5.9,4.0,112.0,13.3,18.9,957.9,11.3
2020-06-06T10:50:00,17.7,66.0,9.4,4.6,3.0,130.0,14.9,18.9,957.9,11.2
2020-06-06T11:00:00,17.8,66.0,9.8,5.2,3.0,166.0,14.4,18.9,957.9,11.3
2020-06-06T11:10:00,17.9,66.0,8.2,3.7,3.0,135.0,15.6,18.9,957.8,11.4
2020-06-06T11:20:00,18.0,65.0,7.6,4.2,3.0,154.0,15.6,18.9,957.9,11.4
2020-06-06T11:30:00,18.3,63.0,8.9,4.8,3.0,132.0,15.2,18.9,957.8,11.2
2020-06-06T11:40:00,18.6,63.0,10.2,4.9,3.0,113.0,15.6,18.9,957.7,11.4
2020-06-06T11:50:00,18.8,61.0,7.8,4.7,3.0,154.0,15.9,18.9,957.8,11.2
2020-06-06T12:00:00,19.0,61.0,7.8,4.6,3.0,167.0,16.7,18.9,957.7,11.4
2020-06-06T12:10:00,19.2,59.0,9.3,5.3,3.0,188.0,16.4,18.9,957.8,11.0
2020-06-06T12:20:00,19.3,58.0,10.2,6.2,4.0,180.0,15.4,18.9,957.8,10.8
2020-06-06T12:30:00,19.4,58.0,8.2,4.9,3.0,230.0,15.9,19.0,957.8,10.9
2020-06-06T12:40:00,19.5,57.0,9.7,4.4,3.0,235.0,16.9,19.0,957.8,10.7
2020-06-06T12:50:00,19.5,62.0,8.0,4.0,3.0,299.0,17.4,19.0,957.8,12.0
2020-06-06T13:00:00,19.4,64.0,6.1,3.2,2.0,299.0,18.3,19.0,957.8,12.4
2020-06-06T13:10:00,19.3,65.0,6.4,3.8,3.0,299.0,17.5,19.0,957.8,12.6
2020-06-06T13:20:00,19.2,66.0,6.5,4.0,3.0,300.0,17.3,19.0,957.9,12.8
2020-06-06T13:30:00,18.9,67.0,6.0,3.3,2.0,303.0,17.3,19.0,958.0,12.7
2020-06-06T13:40:00,18.8,68.0,5.4,3.3,2.0,299.0,17.7,19.1,957.9,12.8
2020-06-06T13:50:00,18.8,68.0,4.1,2.2,2.0,305.0,18.5,19.1,958.0,12.8
2020-06-06T14:00:00,18.9,68.0,4.7,2.2,2.0,309.0,18.5,19.1,958.0,12.8
2020-06-06T14:10:00,19.3,66.0,5.1,2.6,2.0,304.0,18.8,19.1,958.0,12.8
2020-06-06T14:20:00,19.1,68.0,5.0,3.0,2.0,295.0,18.0,19.1,958.0,13.0
2020-06-06T14:30:00,18.9,69.0,4.1,2.8,2.0,299.0,18.2,19.1,958.1,13.1
2020-06-06T14:40:00,18.7,70.0,4.7,3.3,2.0,296.0,17.6,19.1,958.2,13.0
2020-06-06T14:50:00,18.4,70.0,4.7,3.0,2.0,295.0,17.4,19.2,958.1,12.9
2020-06-06T15:00:00,18.3,71.0,5.1,3.6,3.0,292.0,16.7,19.2,958.2,12.8
2020-06-06T15:10:00,18.2,71.0,4.5,2.4,2.0,293.0,17.4,19.2,958.3,12.8
2020-06-06T15:20:00,18.2,70.0,3.8,1.6,2.0,300.0,18.1,19.2,958.4,12.6
2020-06-06T15:30:00,18.4,69.0,3.0,1.3,1.0,317.0,18.3,19.2,958.3,12.6
2020-06-06T15:40:00,18.5,68.0,2.4,0.8,1.0,295.0,18.5,19.2,958.3,12.6
2020-06-06T15:50:00,18.6,68.0,1.6,0.4,1.0,282.0,18.6,19.1,958.2,12.6
2020-06-06T16:00:00,18.6,70.0,1.3,0.3,1.0,125.0,18.6,19.1,958.2,13.0
2020-06-06T16:10:00,18.6,71.0,1.7,0.2,0.0,114.0,18.6,18.9,958.1,13.2
2020-06-06T16:20:00,18.5,69.0,1.6,0.4,1.0,148.0,18.5,19.1,958.1,12.8
2020-06-06T16:30:00,18.5,71.0,1.0,0.0,0.0,131.0,18.5,19.1,958.2,13.2
2020-06-06T16:40:00,18.4,73.0,1.3,0.1,0.0,152.0,18.4,19.1,958.2,13.4
2020-06-06T16:50:00,18.3,73.0,2.1,0.4,1.0,168.0,18.3,19.1,958.3,13.3
2020-06-06T17:00:00,18.1,75.0,2.1,0.5,1.0,168.0,18.1,19.1,958.4,13.6
2020-06-06T17:10:00,17.7,80.0,2.3,0.7,1.0,117.0,17.7,19.1,958.4,14.2
2020-06-06T17:20:00,17.6,79.0,2.3,0.4,1.0,160.0,17.6,19.1,958.5,13.9
2020-06-06T17:30:00,17.4,83.0,2.6,0.8,1.0,120.0,17.4,19.1,958.4,14.4
2020-06-06T17:40:00,17.3,81.0,1.2,0.1,0.0,156.0,17.3,19.1,958.4,14.1
2020-06-06T17:50:00,17.3,80.0,1.0,0.4,1.0,64.0,17.3,19.1,958.4,13.8
2020-06-06T18:00:00,17.4,82.0,1.5,0.6,1.0,285.0,17.4,19.1,958.3,14.4
2020-06-06T18:10:00,17.5,81.0,2.9,1.8,2.0,294.0,17.5,19.1,958.3,14.2
2020-06-06T18:20:00,17.3,78.0,3.4,2.3,2.0,294.0,17.1,19.1,958.3,13.5
2020-06-06T18:30:00,17.4,79.0,3.4,2.2,2.0,296.0,17.1,19.1,958.2,13.6
2020-06-06T18:40:00,17.4,78.0,3.1,1.8,2.0,301.0,17.4,19.1,958.2,13.6
2020-06-06T18:50:00,17.2,78.0,3.9,2.6,2.0,300.0,16.6,19.1,958.3,13.3
2020-06-06T19:00:00,17.0,78.0,4.3,1.7,2.0,309.0,16.9,19.2,958.4,13.3
2020-06-06T19:10:00,16.9,78.0,4.8,3.0,2.0,301.0,16.1,19.2,958.5,13.2
2020-06-06T19:20:00,16.8,80.0,4.3,1.9,2.0,304.0,16.7,19.2,958.5,13.3
2020-06-06T19:30:00,16.6,80.0,3.8,2.6,2.0,297.0,15.8,19.1,958.8,13.2
2020-06-06T19:40:00,16.5,81.0,3.7,1.8,2.0,323.0,16.4,19.1,958.8,13.2
2020-06-06T19:50:00,16.4,81.0,3.4,1.6,2.0,330.0,16.3,19.1,958.8,13.2
2020-06-06T20:00:00,16.2,81.0,6.5,2.8,2.0,316.0,15.8,19.1,959.0,12.9
2020-06-06T20:10:00,15.9,78.0,7.6,4.4,3.0,302.0,13.9,19.1,959.2,12.2
2020-06-06T20:20:00,15.7,80.0,6.7,3.7,3.0,305.0,13.6,19.1,959.1,12.1
2020-06-06T20:30:00,15.5,78.0,7.2,2.7,2.0,318.0,14.4,19.1,959.1,11.7
2020-06-06T20:40:00,15.4,77.0,5.6,2.9,2.0,313.0,14.2,19.1,959.1,11.4
2020-06-06T20:50:00,15.2,78.0,5.7,2.9,2.0,316.0,13.6,19.1,959.3,11.5
2020-06-06T21:00:00,14.9,81.0,6.0,3.1,2.0,307.0,13.9,19.0,959.6,11.6
2020-06-06T21:10:00,14.5,84.0,4.4,2.0,2.0,335.0,14.2,19.0,959.3,11.8
2020-06-06T21:20:00,14.1,86.0,4.3,1.5,1.0,342.0,14.0,19.0,959.3,11.9
2020-06-06T21:30:00,13.9,87.0,2.8,1.3,1.0,339.0,13.9,19.0,959.6,11.8
2020-06-06T21:40:00,13.8,88.0,4.0,1.5,1.0,311.0,13.6,19.0,959.8,11.9
2020-06-06T21:50:00,13.7,89.0,3.5,1.1,1.0,345.0,13.7,19.0,959.8,12.0
2020-06-06T22:00:00,13.5,90.0,2.8,1.2,1.0,340.0,13.5,19.0,959.7,11.9
2020-06-06T22:10:00,13.5,91.0,2.6,1.1,1.0,318.0,13.5,19.0,959.8,12.0
2020-06-06T22:20:00,13.4,91.0,1.9,0.7,1.0,2.0,13.4,18.9,959.8,12.0
2020-06-06T22:30:00,13.4,91.0,1.0,0.1,0.0,27.0,13.4,18.9,959.7,12.0
2020-06-06T22:40:00,13.4,91.0,1.6,0.3,1.0,282.0,13.4,18.9,960.0,12.0
2020-06-06T22:50:00,13.4,93.0,3.3,1.1,1.0,319.0,13.2,18.9,960.1,12.2
2020-06-06T23:00:00,13.2,93.0,0.2,0.0,0.0,28.0,13.2,18.9,960.0,12.2
2020-06-06T23:10:00,13.2,93.0,1.1,0.2,0.0,58.0,13.2,18.9,960.0,12.1
2020-06-06T23:20:00,13.1,94.0,0.8,0.1,0.0,350.0,13.1,18.9,959.9,12.1
2020-06-06T23:30:00,13.1,94.0,1.3,0.3,1.0,63.0,13.1,18.9,959.9,12.1
2020-06-06T23:40:00,13.1,94.0,1.0,0.4,1.0,100.0,13.1,18.8,960.0,12.1
2020-06-06T23:50:00,13.1,94.0,1.5,0.5,1.0,52.0,13.1,18.9,959.9,12.1
2020-06-07T00:00:00,13.1,94.0,1.0,0.2,0.0,57.0,13.1,18.8,959.8,12.1
2020-06-07T00:10:00,13.1,93.0,0.8,0.2,0.0,58.0,13.1,18.8,959.7,12.0
2020-06-07T00:20:00,13.1,93.0,0.7,0.1,0.0,75.0,13.1,18.9,959.6,11.9
2020-06-07T00:30:00,13.1,93.0,0.0,0.0,0.0,0.0,13.1,18.9,959.7,11.9
2020-06-07T00:40:00,13.1,93.0,0.0,0.0,0.0,0.0,13.1,18.9,959.7,12.0
2020-06-07T00:50:00,13.2,93.0,0.0,0.0,0.0,0.0,13.2,18.8,959.8,12.1
2020-06-07T01:00:00,13.2,93.0,0.8,0.3,1.0,60.0,13.2,18.8,959.7,12.1
2020-06-07T01:10:00,13.2,93.0,0.7,0.1,0.0,67.0,13.2,18.8,959.5,12.1
2020-06-07T01:20:00,13.2,92.0,0.6,0.1,0.0,66.0,13.2,18.8,959.5,12.0
2020-06-07T01:30:00,13.3,93.0,1.1,0.6,1.0,355.0,13.3,18.8,959.7,12.2
2020-06-07T01:40:00,13.3,94.0,0.9,0.2,0.0,10.0,13.3,18.8,959.5,12.3
2020-06-07T01:50:00,13.3,94.0,0.9,0.1,0.0,18.0,13.3,18.8,959.6,12.3
2020-06-07T02:00:00,13.2,94.0,5.5,1.7,2.0,311.0,13.2,18.8,959.8,12.2
2020-06-07T02:10:00,13.0,91.0,4.6,1.1,1.0,344.0,12.8,18.8,959.4,11.5
2020-06-07T02:20:00,13.0,92.0,2.1,0.7,1.0,311.0,13.0,18.8,959.6,11.7
2020-06-07T02:30:00,13.0,92.0,5.3,2.5,2.0,309.0,12.3,18.8,959.9,11.7
2020-06-07T02:40:00,13.0,91.0,2.8,1.3,1.0,329.0,12.9,18.8,959.9,11.6
2020-06-07T02:50:00,12.8,92.0,3.1,1.0,1.0,328.0,12.8,18.8,959.9,11.5
2020-06-07T03:00:00,12.7,92.0,2.5,1.0,1.0,8.0,12.7,18.7,959.7,11.5
2020-06-07T03:10:00,12.6,93.0,1.9,0.5,1.0,352.0,12.6,18.7,959.7,11.4
2020-06-07T03:20:00,12.5,93.0,1.3,0.4,1.0,327.0,12.5,18.7,959.8,11.4
2020-06-07T03:30:00,12.5,94.0,2.3,0.4,1.0,325.0,12.5,18.7,959.8,11.5
2020-06-07T03:40:00,12.5,94.0,2.1,0.7,1.0,337.0,12.5,18.7,959.7,11.5
2020-06-07T03:50:00,12.4,93.0,2.3,1.0,1.0,313.0,12.4,18.7,959.8,11.3
2020-06-07T04:00:00,12.4,93.0,2.7,1.3,1.0,314.0,12.3,18.7,959.9,11.2
2020-06-07T04:10:00,12.4,93.0,2.6,1.4,1.0,303.0,12.3,18.7,959.9,11.3
2020-06-07T04:20:00,12.4,93.0,2.6,1.7,2.0,293.0,12.3,18.7,960.0,11.3
2020-06-07T04:30:00,12.4,93.0,2.1,1.1,1.0,295.0,12.4,18.6,960.0,11.3
2020-06-07T04:40:00,12.4,93.0,1.5,0.5,1.0,306.0,12.4,18.6,959.9,11.3
2020-06-07T04:50:00,12.3,93.0,2.3,1.0,1.0,301.0,12.3,18.6,959.8,11.3
2020-06-07T05:00:00,12.2,93.0,2.4,1.0,1.0,296.0,12.2,18.6,959.9,11.1
2020-06-07T05:10:00,12.2,93.0,3.9,2.3,2.0,294.0,11.5,18.6,960.0,11.0
2020-06-07T05:20:00,12.1,92.0,3.0,1.7,2.0,302.0,12.0,18.6,960.1,10.9
2020-06-07T05:30:00,12.0,92.0,3.4,2.3,2.0,293.0,11.0,18.5,960.3,10.7
2020-06-07T05:40:00,11.9,92.0,3.3,1.8,2.0,300.0,11.6,18.5,960.2,10.6
2020-06-07T05:50:00,11.7,93.0,3.7,1.8,2.0,307.0,11.4,18.5,960.2,10.6
2020-06-07T06:00:00,11.6,92.0,3.0,2.0,2.0,302.0,11.1,18.4,960.2,10.3
2020-06-07T06:10:00,11.5,93.0,2.0,0.8,1.0,315.0,11.5,18.4,960.3,10.4
2020-06-07T06:20:00,11.4,93.0,2.0,0.6,1.0,322.0,11.4,18.4,960.3,10.3
2020-06-07T06:30:00,11.4,93.0,1.2,0.3,1.0,12.0,11.4,18.4,960.4,10.3
2020-06-07T06:40:00,11.4,93.0,0.8,0.2,0.0,7.0,11.4,18.3,960.4,10.3
2020-06-07T06:50:00,11.4,93.0,0.8,0.2,0.0,27.0,11.4,18.3,960.3,10.3
2020-06-07T07:00:00,11.4,93.0,0.0,0.0,0.0,57.0,11.4,18.3,960.3,10.3
2020-06-07T07:10:00,11.4,93.0,0.0,0.0,0.0,25.0,11.4,18.3,960.3,10.4
2020-06-07T07:20:00,11.4,94.0,0.0,0.0,0.0,14.0,11.4,18.4,960.4,10.5
2020-06-07T07:30:00,11.4,94.0,0.9,0.1,0.0,311.0,11.4,18.4,960.4,10.5
2020-06-07T07:40:00,11.4,93.0,0.6,0.0,0.0,321.0,11.4,18.4,960.4,10.4
2020-06-07T07:50:00,11.3,90.0,0.0,0.0,0.0,0.0,11.3,18.4,960.5,9.8
2020-06-07T08:00:00,11.4,89.0,1.0,0.1,0.0,179.0,11.4,18.4,960.6,9.7
2020-06-07T08:10:00,11.4,90.0,1.0,0.2,0.0,164.0,11.4,18.4,960.6,9.9
2020-06-07T08:20:00,11.4,89.0,0.9,0.1,0.0,190.0,11.4,18.4,960.7,9.7
2020-06-07T08:30:00,11.4,88.0,1.2,0.3,1.0,69.0,11.4,18.4,960.8,9.6
2020-06-07T08:40:00,11.5,89.0,1.4,0.1,0.0,155.0,11.5,18.4,960.9,9.7
2020-06-07T08:50:00,11.5,89.0,1.2,0.4,1.0,239.0,11.5,18.4,961.0,9.7
2020-06-07T09:00:00,11.5,90.0,1.1,0.2,0.0,217.0,11.5,18.4,961.1,10.0
2020-06-07T09:10:00,11.6,91.0,1.0,0.1,0.0,269.0,11.6,18.4,961.2,10.1
2020-06-07T09:20:00,11.5,90.0,1.4,0.7,1.0,219.0,11.5,18.4,961.4,10.0
2020-06-07T09:30:00,11.5,88.0,0.9,0.2,0.0,270.0,11.5,18.4,961.6,9.6
2020-06-07T09:40:00,11.5,90.0,1.4,0.3,1.0,150.0,11.5,18.4,961.7,9.9
2020-06-07T09:50:00,11.4,90.0,1.2,0.2,0.0,122.0,11.4,18.3,961.8,9.8
2020-06-07T10:00:00,11.5,91.0,1.0,0.1,0.0,123.0,11.5,18.4,961.7,10.0
2020-06-07T10:10:00,11.5,90.0,0.0,0.0,0.0,0.0,11.5,18.4,961.7,10.0
2020-06-07T10:20:00,11.6,91.0,0.0,0.0,0.0,0.0,11.6,18.4,961.8,10.1
2020-06-07T10:30:00,11.6,90.0,0.2,0.0,0.0,23.0,11.6,18.4,961.9,10.1
2020-06-07T10:40:00,11.6,89.0,0.9,0.0,0.0,173.0,11.6,18.3,962.1,9.8
2020-06-07T10:50:00,11.6,89.0,1.4,0.5,1.0,40.0,11.6,18.3,962.2,9.8
2020-06-07T11:00:00,11.6,89.0,1.2,0.4,1.0,26.0,11.6,18.3,962.3,9.8
2020-06-07T11:10:00,11.6,89.0,0.9,0.1,0.0,174.0,11.6,18.3,962.3,9.9
2020-06-07T11:20:00,11.7,90.0,1.1,0.2,0.0,108.0,11.7,18.3,962.3,10.1
2020-06-07T11:30:00,11.7,91.0,1.2,0.4,1.0,105.0,11.7,18.3,962.3,10.2
2020-06-07T11:40:00,11.7,91.0,1.5,0.6,1.0,113.0,11.7,18.3,962.4,10.3
2020-06-07T11:50:00,11.8,92.0,2.3,0.8,1.0,118.0,11.8,18.3,962.4,10.5
2020-06-07T12:00:00,11.9,93.0,2.0,0.6,1.0,127.0,11.9,18.3,962.4,10.7
2020-06-07T12:10:00,11.9,92.0,2.2,0.5,1.0,124.0,11.9,18.3,962.5,10.5
2020-06-07T12:20:00,12.0,91.0,2.1,0.5,1.0,126.0,12.0,18.3,962.6,10.6
2020-06-07T12:30:00,12.1,90.0,2.0,0.4,1.0,135.0,12.1,18.3,962.7,10.5
2020-06-07T12:40:00,12.2,90.0,2.2,0.5,1.0,123.0,12.2,18.3,962.8,10.7
2020-06-07T12:50:00,12.3,90.0,2.3,0.5,1.0,114.0,12.3,18.3,962.8,10.8
2020-06-07T13:00:00,12.4,89.0,2.1,0.8,1.0,111.0,12.4,18.3,962.8,10.7
2020-06-07T13:10:00,12.4,88.0,1.6,0.7,1.0,114.0,12.4,18.3,962.9,10.4
2020-06-07T13:20:00,12.4,87.0,1.1,0.4,1.0,113.0,12.4,18.3,962.9,10.4
2020-06-07T13:30:00,12.5,87.0,1.7,0.3,1.0,118.0,12.5,18.3,963.0,10.4
2020-06-07T13:40:00,12.5,86.0,1.7,0.6,1.0,114.0,12.5,18.3,963.1,10.3
2020-06-07T13:50:00,12.5,86.0,1.3,0.5,1.0,114.0,12.5,18.3,963.1,10.2
2020-06-07T14:00:00,12.5,85.0,1.2,0.3,1.0,122.0,12.5,18.3,963.1,10.0
2020-06-07T14:10:00,12.6,85.0,1.8,0.5,1.0,105.0,12.6,18.3,963.1,10.1
2020-06-07T14:20:00,12.6,84.0,1.7,0.9,1.0,115.0,12.6,18.3,963.1,10.0
2020-06-07T14:30:00,12.7,83.0,1.7,0.5,1.0,111.0,12.7,18.3,963.1,9.8
2020-06-07T14:40:00,12.7,81.0,1.2,0.2,0.0,121.0,12.7,18.3,963.2,9.6
2020-06-07T14:50:00,12.8,78.0,1.6,0.6,1.0,126.0,12.8,18.3,963.2,9.2
2020-06-07T15:00:00,12.9,78.0,1.7,0.4,1.0,118.0,12.9,18.3,963.3,9.2
2020-06-07T15:10:00,12.9,78.0,1.7,0.3,1.0,133.0,12.9,18.4,963.3,9.2
2020-06-07T15:20:00,13.0,80.0,3.4,0.6,1.0,154.0,13.0,18.4,963.4,9.8
2020-06-07T15:30:00,13.1,81.0,3.8,0.7,1.0,164.0,13.0,18.4,963.3,9.9
2020-06-07T15:40:00,13.1,80.0,2.7,0.3,1.0,141.0,13.1,18.4,963.3,9.7
2020-06-07T15:50:00,13.1,78.0,4.5,2.0,2.0,167.0,12.4,18.4,963.3,9.3
2020-06-07T16:00:00,12.9,78.0,5.4,1.8,2.0,165.0,12.5,18.4,963.4,9.2
2020-06-07T16:10:00,13.0,79.0,4.1,1.2,1.0,163.0,12.8,18.4,963.4,9.5
2020-06-07T16:20:00,13.1,80.0,3.6,0.6,1.0,156.0,13.1,18.5,963.5,9.7
2020-06-07T16:30:00,13.3,79.0,4.3,0.9,1.0,161.0,13.2,18.5,963.4,9.7
2020-06-07T16:40:00,13.2,78.0,4.6,1.4,1.0,165.0,12.9,18.5,963.5,9.5
2020-06-07T16:50:00,13.3,78.0,4.3,1.0,1.0,157.0,13.1,18.5,963.4,9.4
2020-06-07T17:00:00,13.4,78.0,3.2,0.7,1.0,153.0,13.3,18.5,963.4,9.5
2020-06-07T17:10:00,13.4,77.0,5.3,1.5,1.0,164.0,13.1,18.5,963.4,9.5
2020-06-07T17:20:00,13.4,77.0,4.4,1.6,2.0,166.0,12.9,18.6,963.4,9.4
2020-06-07T17:30:00,13.5,77.0,5.2,0.8,1.0,163.0,13.3,18.6,963.4,9.6
2020-06-07T17:40:00,13.6,78.0,3.7,0.5,1.0,160.0,13.5,18.6,963.4,9.8
2020-06-07T17:50:00,13.7,77.0,3.6,0.6,1.0,152.0,13.6,18.6,963.3,9.7
2020-06-07T18:00:00,13.8,77.0,2.9,0.4,1.0,149.0,13.8,18.6,963.4,9.9
2020-06-07T18:10:00,13.8,77.0,3.7,0.5,1.0,161.0,13.8,18.6,963.4,9.8
2020-06-07T18:20:00,13.8,75.0,4.0,1.0,1.0,162.0,13.7,18.6,963.4,9.6
2020-06-07T18:30:00,13.8,74.0,3.7,0.9,1.0,161.0,13.8,18.6,963.4,9.4
2020-06-07T18:40:00,13.8,74.0,3.9,0.7,1.0,161.0,13.7,18.6,963.5,9.3
2020-06-07T18:50:00,13.8,74.0,4.0,0.9,1.0,166.0,13.7,18.6,963.5,9.3
2020-06-07T19:00:00,13.9,73.0,3.4,0.7,1.0,148.0,13.8,18.6,963.5,9.1
2020-06-07T19:10:00,13.9,70.0,2.0,0.4,1.0,133.0,13.9,18.6,963.5,8.6
2020-06-07T19:20:00,13.9,70.0,2.6,0.7,1.0,166.0,13.8,18.6,963.6,8.4
2020-06-07T19:30:00,13.9,70.0,2.2,0.3,1.0,153.0,13.9,18.6,963.6,8.4
2020-06-07T19:40:00,13.8,69.0,2.0,0.5,1.0,116.0,13.8,18.6,963.7,8.2
2020-06-07T19:50:00,13.8,70.0,2.2,0.6,1.0,121.0,13.8,18.6,963.8,8.5
2020-06-07T20:00:00,13.8,70.0,2.4,0.7,1.0,119.0,13.8,18.6,963.9,8.4
2020-06-07T20:10:00,13.8,71.0,4.0,0.7,1.0,127.0,13.8,18.5,964.0,8.6
2020-06-07T20:20:00,13.7,72.0,1.9,0.5,1.0,124.0,13.7,18.5,964.0,8.8
2020-06-07T20:30:00,13.6,73.0,2.1,0.6,1.0,120.0,13.6,18.5,964.0,8.8
2020-06-07T20:40:00,13.6,74.0,0.9,0.1,0.0,123.0,13.6,18.5,964.0,9.0
2020-06-07T20:50:00,13.5,75.0,0.1,0.0,0.0,106.0,13.5,18.5,964.0,9.3
2020-06-07T21:00:00,13.5,74.0,0.9,0.1,0.0,179.0,13.5,18.5,964.1,9.0
2020-06-07T21:10:00,13.5,74.0,0.0,0.0,0.0,114.0,13.5,18.5,964.2,9.0
2020-06-07T21:20:00,13.5,75.0,0.8,0.1,0.0,103.0,13.5,18.5,964.3,9.1
2020-06-07T21:30:00,13.5,76.0,1.2,0.2,0.0,146.0,13.5,18.5,964.3,9.3
2020-06-07T21:40:00,13.5,78.0,1.2,0.4,1.0,86.0,13.5,18.5,964.2,9.6
2020-06-07T21:50:00,13.4,79.0,0.6,0.0,0.0,70.0,13.4,18.5,964.3,9.9
2020-06-07T22:00:00,13.3,80.0,1.0,0.0,0.0,138.0,13.3,18.5,964.4,9.9
2020-06-07T22:10:00,13.2,76.0,1.8,0.1,0.0,157.0,13.2,18.5,964.4,9.1
2020-06-07T22:20:00,13.3,75.0,3.9,0.9,1.0,168.0,13.0,18.5,964.4,9.0
2020-06-07T22:30:00,13.2,74.0,2.5,0.6,1.0,122.0,13.2,18.5,964.4,8.7
2020-06-07T22:40:00,13.0,75.0,2.3,1.0,1.0,114.0,13.0,18.5,964.4,8.8
2020-06-07T22:50:00,12.8,75.0,2.3,0.8,1.0,116.0,12.8,18.5,964.4,8.4
2020-06-07T23:00:00,12.7,74.0,1.6,0.8,1.0,101.0,12.7,18.5,964.4,8.1
2020-06-07T23:10:00,12.7,74.0,1.9,0.7,1.0,93.0,12.7,18.5,964.5,8.2
2020-06-07T23:20:00,12.6,76.0,1.5,0.2,0.0,117.0,12.6,18.5,964.5,8.6
2020-06-07T23:30:00,12.6,78.0,0.9,0.1,0.0,80.0,12.5,18.5,964.6,8.8
2020-06-07T23:40:00,12.5,78.0,1.2,0.1,0.0,125.0,12.5,18.5,964.7,8.8
2020-06-07T23:50:00,12.5,77.0,0.8,0.1,0.0,105.0,12.5,18.5,964.8,8.5
2020-06-08T00:00:00,12.5,78.0,0.9,0.3,1.0,92.0,12.5,18.5,964.8,8.7
2020-06-08T00:10:00,12.5,79.0,0.6,0.0,0.0,65.0,12.5,18.5,964.8,8.9
2020-06-08T00:20:00,12.5,79.0,0.6,0.0,0.0,65.0,12.5,18.5,964.8,9.0
2020-06-08T00:30:00,12.4,79.0,0.0,0.0,0.0,0.0,12.4,18.5,964.9,9.0
2020-06-08T00:40:00,12.4,81.0,0.9,0.4,1.0,62.0,12.4,18.5,964.9,9.3
2020-06-08T00:50:00,12.4,82.0,0.0,0.0,0.0,0.0,12.4,18.5,964.9,9.5
2020-06-08T01:00:00,12.4,83.0,1.0,0.3,1.0,58.0,12.4,18.5,964.8,9.7
2020-06-08T01:10:00,12.3,83.0,1.4,0.8,1.0,59.0,12.3,18.5,964.8,9.5
2020-06-08T01:20:00,12.2,82.0,1.3,0.8,1.0,73.0,12.2,18.5,964.7,9.3
2020-06-08T01:30:00,12.1,83.0,1.2,0.8,1.0,66.0,12.1,18.5,964.7,9.3
2020-06-08T01:40:00,12.1,84.0,1.4,0.9,1.0,57.0,12.1,18.5,964.7,9.4
2020-06-08T01:50:00,12.0,84.0,1.7,1.0,1.0,59.0,12.0,18.5,964.7,9.4
2020-06-08T02:00:00,12.0,85.0,1.5,0.7,1.0,47.0,12.0,18.5,964.6,9.4
2020-06-08T02:10:00,12.0,85.0,1.2,0.1,0.0,83.0,12.0,18.5,964.6,9.5
2020-06-08T02:20:00,11.9,85.0,1.4,0.7,1.0,86.0,11.9,18.4,964.6,9.5
2020-06-08T02:30:00,11.9,85.0,1.7,0.5,1.0,108.0,11.9,18.4,964.6,9.5
2020-06-08T02:40:00,12.0,84.0,1.3,0.4,1.0,112.0,12.0,18.4,964.5,9.4
2020-06-08T02:50:00,12.0,84.0,1.3,0.1,0.0,110.0,12.0,18.4,964.4,9.4
2020-06-08T03:00:00,12.0,84.0,1.3,0.4,1.0,100.0,12.0,18.4,964.4,9.4
2020-06-08T03:10:00,12.0,84.0,1.2,0.2,0.0,98.0,12.0,18.4,964.4,9.4
2020-06-08T03:20:00,12.0,84.0,1.3,0.7,1.0,72.0,12.0,18.4,964.2,9.4
2020-06-08T03:30:00,12.0,84.0,1.2,0.4,1.0,52.0,12.0,18.4,964.1,9.4
2020-06-08T03:40:00,11.9,85.0,0.1,0.0,0.0,60.0,11.9,18.4,964.1,9.5
2020-06-08T03:50:00,11.9,84.0,0.0,0.0,0.0,0.0,11.9,18.4,964.1,9.4
2020-06-08T04:00:00,11.9,85.0,0.0,0.0,0.0,0.0,11.9,18.4,964.0,9.5
2020-06-08T04:10:00,11.9,86.0,0.9,0.1,0.0,73.0,11.9,18.4,964.0,9.6
2020-06-08T04:20:00,11.8,86.0,1.0,0.3,1.0,56.0,11.8,18.4,964.0,9.5
2020-06-08T04:30:00,11.7,86.0,0.8,0.2,0.0,58.0,11.7,18.4,964.0,9.5
2020-06-08T04:40:00,11.7,86.0,1.1,0.5,1.0,56.0,11.7,18.4,963.9,9.5
2020-06-08T04:50:00,11.7,87.0,1.2,0.6,1.0,67.0,11.7,18.4,963.9,9.5
2020-06-08T05:00:00,11.6,87.0,1.3,0.8,1.0,59.0,11.6,18.4,963.8,9.5
2020-06-08T05:10:00,11.6,87.0,1.5,1.0,1.0,60.0,11.6,18.4,963.9,9.4
2020-06-08T05:20:00,11.5,87.0,1.7,1.1,1.0,50.0,11.5,18.4,963.9,9.4
