timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2020-05-16T09:40:00,13.6,67.0,3.6,0.8,1.0,330.0,13.4,14.1,973.1,7.5
2020-05-16T09:50:00,13.6,65.0,3.7,0.9,1.0,2.0,13.4,14.1,973.1,7.1
2020-05-16T10:00:00,14.0,61.0,4.6,1.9,2.0,21.0,13.2,14.1,973.1,6.6
2020-05-16T10:10:00,14.5,58.0,5.1,2.4,2.0,18.0,13.1,14.1,973.0,6.2
2020-05-16T10:20:00,14.8,56.0,5.3,2.5,2.0,42.0,12.8,14.1,973.1,6.0
2020-05-16T10:30:00,15.2,57.0,4.5,1.3,1.0,27.0,14.5,14.1,973.0,6.7
2020-05-16T10:40:00,15.4,54.0,5.5,1.9,2.0,37.0,14.7,14.1,972.9,6.2
2020-05-16T10:50:00,15.5,54.0,5.5,2.4,2.0,26.0,13.8,14.1,972.8,6.1
2020-05-16T11:00:00,15.4,54.0,5.3,2.2,2.0,26.0,14.1,14.1,972.8,6.1
2020-05-16T11:10:00,15.5,53.0,5.5,2.4,2.0,25.0,14.0,14.0,972.8,5.9
2020-05-16T11:20:00,15.6,53.0,4.6,1.1,1.0,35.0,15.0,14.0,972.7,6.1
2020-05-16T11:30:00,15.9,53.0,4.7,2.2,2.0,41.0,14.6,14.0,972.6,6.2
2020-05-16T11:40:00,16.1,52.0,3.7,1.6,2.0,71.0,15.5,14.0,972.4,6.3
2020-05-16T11:50:00,16.3,53.0,4.3,1.5,1.0,52.0,15.6,14.0,972.3,6.7
2020-05-16T12:00:00,16.4,53.0,5.1,1.0,1.0,71.0,15.8,14.1,972.2,6.9
2020-05-16T12:10:00,16.4,54.0,4.0,0.9,1.0,354.0,16.1,14.1,972.1,7.2
2020-05-16T12:20:00,16.5,54.0,5.6,2.1,2.0,8.0,15.6,14.1,972.0,7.1
2020-05-16T12:30:00,16.9,53.0,5.3,1.7,2.0,31.0,15.8,14.1,971.9,7.2
2020-05-16T12:40:00,17.1,53.0,4.1,0.9,1.0,26.0,16.8,14.1,971.7,7.3
2020-05-16T12:50:00,17.1,52.0,5.3,1.6,2.0,45.0,16.4,14.1,971.6,7.2
2020-05-16T13:00:00,17.3,51.0,4.4,1.4,1.0,60.0,16.4,14.1,971.5,7.0
2020-05-16T13:10:00,17.2,50.0,5.0,1.1,1.0,41.0,16.8,14.1,971.3,6.8
2020-05-16T13:20:00,17.6,49.0,7.3,1.7,2.0,38.0,16.6,14.1,971.1,6.8
2020-05-16T13:30:00,17.8,48.0,5.2,1.4,1.0,69.0,16.9,14.1,971.0,6.8
2020-05-16T13:40:00,17.8,49.0,4.5,1.5,1.0,345.0,17.2,14.1,971.0,6.9
2020-05-16T13:50:00,18.0,49.0,4.8,1.9,2.0,345.0,17.2,14.1,971.0,7.2
2020-05-16T14:00:00,18.2,50.0,3.3,0.7,1.0,34.0,18.0,14.2,970.9,7.7
2020-05-16T14:10:00,18.3,48.0,3.9,1.2,1.0,56.0,17.9,14.1,970.9,7.2
2020-05-16T14:20:00,18.4,50.0,3.1,0.4,1.0,35.0,18.2,14.2,970.8,7.8
2020-05-16T14:30:00,18.5,49.0,5.4,2.3,2.0,5.0,17.2,14.2,970.8,7.6
2020-05-16T14:40:00,18.7,49.0,4.2,1.1,1.0,15.0,18.4,14.1,970.8,7.7
2020-05-16T14:50:00,18.8,47.0,3.9,1.9,2.0,42.0,17.9,14.2,970.8,7.4
2020-05-16T15:00:00,18.7,47.0,4.5,1.5,1.0,58.0,17.8,14.1,970.8,7.2
2020-05-16T15:10:00,18.8,49.0,4.1,1.7,2.0,312.0,18.3,14.1,970.8,7.9
2020-05-16T15:20:00,18.7,49.0,4.1,1.3,1.0,29.0,17.8,14.1,970.8,7.9
2020-05-16T15:30:00,18.9,48.0,4.1,1.1,1.0,60.0,18.6,14.1,970.8,7.8
2020-05-16T15:40:00,18.8,49.0,3.8,0.7,1.0,21.0,18.7,14.1,970.8,7.9
2020-05-16T15:50:00,18.8,48.0,5.4,2.0,2.0,351.0,17.8,14.1,970.6,7.6
2020-05-16T16:00:00,18.8,49.0,4.2,1.5,1.0,315.0,18.3,14.1,970.4,7.8
2020-05-16T16:10:00,18.7,50.0,4.4,0.8,1.0,347.0,18.6,14.1,970.4,8.1
2020-05-16T16:20:00,18.8,49.0,4.5,1.4,1.0,350.0,18.4,14.1,970.4,7.9
2020-05-16T16:30:00,18.8,49.0,4.5,1.7,2.0,80.0,18.1,14.2,970.5,7.8
2020-05-16T16:40:00,18.6,49.0,4.4,2.4,2.0,73.0,17.4,14.1,970.6,7.8
2020-05-16T16:50:00,18.5,49.0,4.1,1.3,1.0,26.0,18.4,14.1,970.7,7.5
2020-05-16T17:00:00,18.5,49.0,2.8,1.4,1.0,26.0,18.3,14.2,970.6,7.6
2020-05-16T17:10:00,18.5,49.0,2.4,1.2,1.0,4.0,18.5,14.2,970.6,7.7
2020-05-16T17:20:00,18.5,49.0,2.8,0.9,1.0,13.0,18.5,14.1,970.6,7.6
2020-05-16T17:30:00,18.4,49.0,2.7,1.2,1.0,16.0,18.3,14.2,970.6,7.5
2020-05-16T17:40:00,18.3,50.0,2.6,1.1,1.0,16.0,18.3,14.2,970.6,7.6
2020-05-16T17:50:00,18.2,50.0,2.9,1.2,1.0,33.0,18.1,14.2,970.6,7.5
2020-05-16T18:00:00,18.1,50.0,2.5,1.4,1.0,18.0,18.1,14.2,970.7,7.5
2020-05-16T18:10:00,18.0,51.0,2.4,0.8,1.0,38.0,17.9,14.2,970.7,7.7
2020-05-16T18:20:00,17.9,51.0,2.2,1.0,1.0,61.0,17.9,14.2,970.6,7.7
2020-05-16T18:30:00,17.7,53.0,1.4,0.5,1.0,62.0,17.7,14.1,970.6,8.2
2020-05-16T18:40:00,17.7,53.0,1.7,0.3,1.0,59.0,17.7,14.1,970.5,8.1
2020-05-16T18:50:00,17.5,53.0,1.5,0.8,1.0,70.0,17.5,14.1,970.5,7.7
2020-05-16T19:00:00,17.3,55.0,1.7,0.7,1.0,41.0,17.3,14.1,970.4,8.1
2020-05-16T19:10:00,16.9,56.0,2.1,1.1,1.0,51.0,16.9,14.1,970.4,8.2
2020-05-16T19:20:00,16.6,57.0,2.5,1.4,1.0,61.0,16.6,14.1,970.4,8.0
2020-05-16T19:30:00,16.2,59.0,3.0,2.0,2.0,66.0,15.6,14.1,970.4,8.1
2020-05-16T19:40:00,15.9,60.0,2.8,1.8,2.0,61.0,15.6,14.1,970.4,8.2
2020-05-16T19:50:00,15.5,62.0,2.4,1.5,1.0,56.0,15.4,14.1,970.6,8.2
2020-05-16T20:00:00,15.3,63.0,1.3,0.1,0.0,73.0,15.3,14.1,970.8,8.2
2020-05-16T20:10:00,15.1,63.0,0.8,0.0,0.0,344.0,15.1,14.1,970.8,8.1
2020-05-16T20:20:00,14.9,64.0,1.4,0.3,1.0,33.0,14.9,14.1,970.8,8.1
2020-05-16T20:30:00,14.7,64.0,2.4,1.5,1.0,45.0,14.6,14.2,970.8,8.0
2020-05-16T20:40:00,14.5,66.0,1.7,0.6,1.0,9.0,14.5,14.2,971.0,8.3
2020-05-16T20:50:00,14.3,67.0,1.6,0.4,1.0,22.0,14.3,14.1,971.0,8.4
2020-05-16T21:00:00,14.2,69.0,1.6,0.5,1.0,354.0,14.2,14.1,971.0,8.5
2020-05-16T21:10:00,13.9,69.0,1.2,0.4,1.0,32.0,13.9,14.1,971.0,8.2
2020-05-16T21:20:00,13.8,70.0,0.8,0.0,0.0,34.0,13.8,14.1,971.0,8.3
2020-05-16T21:30:00,13.6,71.0,1.3,0.3,1.0,35.0,13.6,14.1,971.0,8.4
2020-05-16T21:40:00,13.5,71.0,1.0,0.1,0.0,28.0,13.5,14.1,971.1,8.3
2020-05-16T21:50:00,13.4,71.0,1.3,0.3,1.0,44.0,13.4,14.1,971.1,8.3
2020-05-16T22:00:00,13.2,72.0,0.7,0.0,0.0,23.0,13.2,14.1,971.2,8.4
2020-05-16T22:10:00,13.0,73.0,1.0,0.1,0.0,53.0,13.0,14.1,971.2,8.2
2020-05-16T22:20:00,12.9,73.0,1.3,0.2,0.0,38.0,12.9,14.1,971.2,8.2
2020-05-16T22:30:00,12.7,74.0,0.1,0.0,0.0,45.0,12.7,14.1,971.1,8.2
2020-05-16T22:40:00,12.6,74.0,1.2,0.1,0.0,37.0,12.6,14.1,971.1,8.2
2020-05-16T22:50:00,12.5,75.0,0.8,0.1,0.0,43.0,12.5,14.1,971.1,8.1
2020-05-16T23:00:00,12.3,75.0,1.0,0.2,0.0,41.0,12.3,14.1,971.1,8.1
2020-05-16T23:10:00,12.2,76.0,0.6,0.0,0.0,35.0,12.2,14.1,971.1,8.1
2020-05-16T23:20:00,12.0,77.0,0.0,0.0,0.0,0.0,12.0,14.1,971.2,8.1
2020-05-16T23:30:00,11.9,77.0,0.1,0.0,0.0,100.0,11.9,14.1,971.3,8.0
2020-05-16T23:40:00,11.8,77.0,0.2,0.0,0.0,31.0,11.8,14.1,971.4,7.8
2020-05-16T23:50:00,11.7,77.0,0.1,0.0,0.0,47.0,11.7,14.2,971.3,7.8
2020-05-17T00:00:00,11.6,77.0,1.5,0.3,1.0,39.0,11.6,14.2,971.3,7.7
2020-05-17T00:10:00,11.5,77.0,1.1,0.1,0.0,40.0,11.5,14.1,971.3,7.6
2020-05-17T00:20:00,11.4,78.0,0.5,0.0,0.0,29.0,11.4,14.1,971.3,7.7
2020-05-17T00:30:00,11.2,78.0,0.0,0.0,0.0,0.0,11.2,14.1,971.4,7.6
2020-05-17T00:40:00,11.1,78.0,0.0,0.0,0.0,0.0,11.1,14.1,971.3,7.5
2020-05-17T00:50:00,11.0,79.0,0.0,0.0,0.0,0.0,11.0,14.1,971.3,7.5
2020-05-17T01:00:00,10.9,78.0,0.0,0.0,0.0,0.0,10.9,14.1,971.3,7.3
2020-05-17T01:10:00,10.8,79.0,0.1,0.0,0.0,55.0,10.8,14.1,971.3,7.3
2020-05-17T01:20:00,10.7,79.0,1.1,0.3,1.0,45.0,10.7,14.1,971.3,7.2
2020-05-17T01:30:00,10.6,79.0,1.4,0.3,1.0,43.0,10.6,14.1,971.2,7.2
2020-05-17T01:40:00,10.5,80.0,0.9,0.0,0.0,40.0,10.5,14.1,971.2,7.2
2020-05-17T01:50:00,10.4,80.0,0.9,0.2,0.0,43.0,10.4,14.1,971.2,7.1
2020-05-17T02:00:00,10.3,80.0,1.4,0.3,1.0,48.0,10.3,14.1,971.2,7.0
2020-05-17T02:10:00,10.2,80.0,1.6,0.9,1.0,36.0,10.2,14.1,971.2,7.0
2020-05-17T02:20:00,10.1,81.0,0.6,0.0,0.0,39.0,10.1,14.1,971.3,7.0
2020-05-17T02:30:00,10.0,81.0,0.0,0.0,0.0,0.0,10.0,14.1,971.4,6.9
2020-05-17T02:40:00,10.0,81.0,1.1,0.1,0.0,50.0,10.0,14.1,971.5,6.8
2020-05-17T02:50:00,9.8,81.0,0.1,0.0,0.0,83.0,9.8,14.1,971.6,6.7
2020-05-17T03:00:00,9.7,81.0,0.3,0.0,0.0,41.0,9.7,14.0,971.6,6.7
2020-05-17T03:10:00,9.6,82.0,1.1,0.2,0.0,6.0,9.6,14.0,971.6,6.7
2020-05-17T03:20:00,9.5,82.0,1.1,0.2,0.0,25.0,9.5,14.0,971.7,6.7
2020-05-17T03:30:00,9.5,82.0,0.4,0.0,0.0,28.0,9.5,14.0,971.7,6.6
2020-05-17T03:40:00,9.4,82.0,1.0,0.3,1.0,43.0,9.4,14.0,971.7,6.5
2020-05-17T03:50:00,9.3,82.0,0.6,0.1,0.0,44.0,9.3,14.0,971.8,6.5
2020-05-17T04:00:00,9.2,83.0,1.3,0.4,1.0,44.0,9.2,14.0,971.8,6.4
2020-05-17T04:10:00,9.1,84.0,0.0,0.0,0.0,0.0,9.1,14.0,971.9,6.5
2020-05-17T04:20:00,9.1,84.0,0.0,0.0,0.0,0.0,9.1,14.0,971.9,6.5
2020-05-17T04:30:00,9.1,83.0,0.0,0.0,0.0,0.0,9.1,14.0,972.0,6.5
2020-05-17T04:40:00,9.2,83.0,1.1,0.2,0.0,344.0,9.2,14.0,972.1,6.5
2020-05-17T04:50:00,9.4,82.0,1.2,0.2,0.0,339.0,9.4,14.1,972.1,6.5
2020-05-17T05:00:00,9.7,81.0,0.9,0.1,0.0,356.0,9.7,14.1,972.2,6.7
2020-05-17T05:10:00,10.0,81.0,1.6,0.1,0.0,4.0,10.0,14.1,972.3,6.8
2020-05-17T05:20:00,10.3,80.0,2.2,0.5,1.0,322.0,10.3,14.1,972.3,7.0
2020-05-17T05:30:00,10.9,77.0,2.7,0.4,1.0,332.0,10.9,14.1,972.4,7.0
2020-05-17T05:40:00,11.6,74.0,2.4,0.4,1.0,305.0,11.6,14.1,972.5,7.2
2020-05-17T05:50:00,12.3,72.0,2.5,0.7,1.0,320.0,12.3,14.1,972.6,7.3
2020-05-17T06:00:00,13.0,69.0,1.8,0.8,1.0,311.0,13.0,14.1,972.7,7.4
2020-05-17T06:10:00,13.6,65.0,1.8,0.7,1.0,316.0,13.6,14.2,972.7,7.1
2020-05-17T06:20:00,14.2,63.0,2.8,2.0,2.0,299.0,13.6,14.2,972.8,7.2
2020-05-17T06:30:00,14.5,62.0,2.7,1.9,2.0,300.0,14.2,14.2,972.9,7.4
2020-05-17T06:40:00,14.1,65.0,2.6,1.7,2.0,285.0,14.0,14.2,972.9,7.5
2020-05-17T06:50:00,13.1,66.0,2.7,1.8,2.0,280.0,13.0,14.2,973.0,7.0
2020-05-17T07:00:00,13.2,66.0,2.4,1.8,2.0,283.0,13.1,14.2,973.0,7.0
2020-05-17T07:10:00,13.2,66.0,2.3,1.7,2.0,275.0,13.2,14.3,973.1,7.0
2020-05-17T07:20:00,13.4,66.0,3.4,2.1,2.0,282.0,12.7,14.3,973.0,7.3
2020-05-17T07:30:00,13.7,66.0,3.4,2.5,2.0,280.0,11.7,14.3,973.1,7.4
2020-05-17T07:40:00,13.9,67.0,4.4,2.8,2.0,275.0,11.6,14.4,973.1,7.8
2020-05-17T07:50:00,14.1,67.0,4.1,2.9,2.0,289.0,11.8,14.4,973.1,8.1
2020-05-17T08:00:00,14.4,66.0,4.2,3.3,2.0,281.0,11.8,14.5,973.0,8.1
2020-05-17T08:10:00,14.5,67.0,4.7,3.7,3.0,283.0,11.4,14.5,973.0,8.5
2020-05-17T08:20:00,14.7,66.0,4.6,3.5,3.0,282.0,11.9,14.5,973.0,8.5
2020-05-17T08:30:00,14.9,67.0,4.3,3.4,3.0,276.0,12.4,14.5,973.0,8.8
2020-05-17T08:40:00,15.6,62.0,3.9,1.7,2.0,337.0,14.9,14.5,973.0,8.5
2020-05-17T08:50:00,16.4,59.0,2.4,1.1,1.0,289.0,16.3,14.6,973.0,8.3
2020-05-17T09:00:00,16.6,59.0,3.8,1.8,2.0,290.0,16.1,14.6,973.0,8.7
2020-05-17T09:10:00,16.9,56.0,4.6,1.3,1.0,296.0,16.1,14.6,973.0,8.1
2020-05-17T09:20:00,17.8,51.0,5.5,1.2,1.0,11.0,17.3,14.6,973.0,7.4
2020-05-17T09:30:00,18.2,47.0,3.7,1.4,1.0,346.0,17.7,14.6,973.1,6.9
2020-05-17T09:40:00,18.5,44.0,7.0,1.0,1.0,47.0,18.2,14.6,973.2,6.1
2020-05-17T09:50:00,18.9,41.0,5.0,2.4,2.0,47.0,17.0,14.7,973.2,5.6
2020-05-17T10:00:00,19.2,41.0,4.8,1.5,1.0,16.0,18.6,14.6,973.2,5.8
2020-05-17T10:10:00,19.3,41.0,6.7,2.1,2.0,57.0,18.1,14.6,973.2,5.7
2020-05-17T10:20:00,19.4,41.0,4.4,1.2,1.0,47.0,18.5,14.6,973.2,5.8
2020-05-17T10:30:00,19.4,41.0,6.1,1.4,1.0,54.0,18.7,14.6,973.1,6.0
2020-05-17T10:40:00,19.5,42.0,5.7,1.5,1.0,3.0,18.8,14.6,973.1,6.2
2020-05-17T10:50:00,19.7,40.0,4.3,1.3,1.0,30.0,18.9,14.5,973.0,5.8
2020-05-17T11:00:00,19.7,40.0,4.7,2.1,2.0,335.0,18.4,14.5,973.0,5.8
2020-05-17T11:10:00,19.6,40.0,6.2,2.4,2.0,332.0,17.9,14.5,972.9,5.6
2020-05-17T11:20:00,19.5,40.0,4.1,2.0,2.0,339.0,18.1,14.5,972.9,5.5
2020-05-17T11:30:00,19.9,39.0,4.4,1.4,1.0,23.0,19.4,14.5,972.9,5.6
2020-05-17T11:40:00,20.2,38.0,4.1,1.7,2.0,23.0,19.2,14.5,972.9,5.6
2020-05-17T11:50:00,20.3,39.0,4.9,1.6,2.0,18.0,19.6,14.6,972.8,5.8
2020-05-17T12:00:00,20.2,39.0,6.2,1.9,2.0,330.0,19.0,14.6,972.7,5.8
2020-05-17T12:10:00,20.3,39.0,4.1,1.5,1.0,345.0,19.7,14.6,972.7,5.8
2020-05-17T12:20:00,20.4,38.0,5.8,2.2,2.0,56.0,18.9,14.7,972.7,5.5
2020-05-17T12:30:00,20.6,36.0,4.2,0.9,1.0,28.0,20.2,14.7,972.7,5.2
2020-05-17T12:40:00,20.5,37.0,3.8,0.9,1.0,84.0,20.2,14.7,972.6,5.2
2020-05-17T12:50:00,20.6,36.0,5.2,1.8,2.0,3.0,19.5,14.8,972.6,4.9
2020-05-17T13:00:00,20.7,35.0,6.3,1.3,1.0,356.0,20.2,14.8,972.5,4.7
2020-05-17T13:10:00,21.0,33.0,5.2,2.3,2.0,30.0,19.0,14.8,972.5,4.1
2020-05-17T13:20:00,20.9,35.0,3.1,0.5,1.0,339.0,20.6,14.8,972.5,4.8
2020-05-17T13:30:00,21.0,34.0,5.9,1.6,2.0,26.0,20.2,14.7,972.5,4.6
2020-05-17T13:40:00,21.2,34.0,3.9,1.7,2.0,63.0,20.1,14.8,972.4,4.6
2020-05-17T13:50:00,21.3,34.0,4.5,1.7,2.0,345.0,20.3,14.8,972.4,4.9
2020-05-17T14:00:00,21.2,34.0,6.2,2.5,2.0,330.0,19.1,14.8,972.3,4.9
2020-05-17T14:10:00,21.4,34.0,7.1,2.4,2.0,338.0,19.3,14.8,972.3,4.9
2020-05-17T14:20:00,21.2,34.0,5.9,2.7,2.0,316.0,18.5,14.7,972.2,4.9
2020-05-17T14:30:00,21.3,34.0,5.1,2.5,2.0,355.0,19.4,14.7,972.2,5.0
2020-05-17T14:40:00,21.5,34.0,4.6,1.4,1.0,354.0,20.8,14.5,972.1,4.9
2020-05-17T14:50:00,21.7,33.0,6.8,2.5,2.0,357.0,19.8,14.4,972.2,4.7
2020-05-17T15:00:00,21.7,33.0,6.9,2.7,2.0,349.0,19.4,14.4,972.2,4.7
2020-05-17T15:10:00,21.8,33.0,6.0,2.2,2.0,345.0,20.1,14.4,972.2,4.6
2020-05-17T15:20:00,21.8,32.0,6.7,2.1,2.0,353.0,20.1,14.5,972.1,4.6
2020-05-17T15:30:00,21.7,33.0,5.3,2.2,2.0,321.0,19.9,14.6,972.1,4.8
2020-05-17T15:40:00,21.5,33.0,5.6,2.4,2.0,9.0,19.7,14.4,972.1,4.5
2020-05-17T15:50:00,21.7,32.0,4.1,1.7,2.0,22.0,20.6,14.3,972.1,4.5
2020-05-17T16:00:00,21.8,32.0,5.3,1.3,1.0,42.0,21.3,14.4,972.1,4.5
2020-05-17T16:10:00,22.0,31.0,5.6,1.7,2.0,7.0,20.8,14.2,972.1,3.9
2020-05-17T16:20:00,21.9,30.0,4.7,2.1,2.0,346.0,20.3,14.3,972.0,3.8
2020-05-17T16:30:00,21.9,31.0,5.5,1.8,2.0,358.0,20.7,14.3,972.1,4.0
2020-05-17T16:40:00,21.9,29.0,5.0,2.6,2.0,43.0,19.4,14.3,972.4,3.3
2020-05-17T16:50:00,22.0,30.0,6.4,2.4,2.0,2.0,20.2,14.3,972.4,3.4
2020-05-17T17:00:00,22.0,29.0,3.9,2.0,2.0,18.0,20.5,14.3,972.4,3.3
2020-05-17T17:10:00,22.0,28.0,4.4,1.5,1.0,23.0,21.3,14.3,972.5,2.7
2020-05-17T17:20:00,22.0,28.0,4.4,2.6,2.0,25.0,19.5,14.3,972.5,2.7
2020-05-17T17:30:00,21.9,28.0,4.2,1.8,2.0,38.0,20.8,14.3,972.5,2.8
2020-05-17T17:40:00,21.9,29.0,4.9,2.3,2.0,52.0,20.0,14.3,972.6,2.8
2020-05-17T17:50:00,21.8,29.0,3.7,1.5,1.0,53.0,21.1,14.3,972.6,3.2
2020-05-17T18:00:00,21.8,31.0,3.1,1.2,1.0,32.0,21.6,14.4,972.7,3.8
2020-05-17T18:10:00,21.8,31.0,3.4,1.0,1.0,46.0,21.6,14.4,972.7,3.8
2020-05-17T18:20:00,21.7,31.0,2.4,1.0,1.0,29.0,21.7,14.3,972.8,4.0
2020-05-17T18:30:00,21.4,32.0,2.4,1.2,1.0,14.0,21.4,14.3,972.8,4.0
2020-05-17T18:40:00,21.0,33.0,1.9,1.0,1.0,12.0,21.0,14.3,972.9,4.1
2020-05-17T18:50:00,20.6,34.0,2.0,1.2,1.0,13.0,20.6,14.3,972.9,4.2
2020-05-17T19:00:00,20.1,35.0,2.0,1.1,1.0,16.0,20.1,14.3,972.9,4.3
2020-05-17T19:10:00,19.6,37.0,1.8,0.9,1.0,28.0,19.6,14.3,973.0,4.5
2020-05-17T19:20:00,19.1,39.0,1.8,0.9,1.0,33.0,19.1,14.3,973.1,4.9
2020-05-17T19:30:00,18.7,40.0,1.5,1.0,1.0,35.0,18.7,14.3,973.1,5.0
2020-05-17T19:40:00,18.4,42.0,1.4,0.6,1.0,38.0,18.4,14.3,973.3,5.1
2020-05-17T19:50:00,18.1,42.0,1.2,0.3,1.0,29.0,18.1,14.3,973.4,5.1
2020-05-17T20:00:00,17.8,43.0,1.7,0.9,1.0,34.0,17.8,14.3,973.5,5.2
2020-05-17T20:10:00,17.6,43.0,1.3,0.4,1.0,30.0,17.6,14.3,973.3,5.1
2020-05-17T20:20:00,17.4,46.0,0.1,0.0,0.0,30.0,17.4,14.3,973.4,5.7
2020-05-17T20:30:00,17.1,48.0,0.0,0.0,0.0,0.0,17.1,14.3,973.5,6.1
2020-05-17T20:40:00,16.8,49.0,0.9,0.1,0.0,44.0,16.8,14.3,973.6,6.0
2020-05-17T20:50:00,16.6,48.0,0.0,0.0,0.0,0.0,16.6,14.3,973.7,5.4
2020-05-17T21:00:00,16.3,49.0,0.9,0.0,0.0,15.0,16.3,14.2,973.7,5.7
2020-05-17T21:10:00,16.0,56.0,0.9,0.2,0.0,276.0,16.0,14.3,973.8,7.3
2020-05-17T21:20:00,15.8,56.0,0.0,0.0,0.0,0.0,15.8,14.3,973.9,7.2
2020-05-17T21:30:00,15.6,55.0,0.8,0.1,0.0,38.0,15.6,14.3,973.9,6.7
2020-05-17T21:40:00,15.4,54.0,0.9,0.2,0.0,17.0,15.4,14.3,973.8,6.0
2020-05-17T21:50:00,15.2,53.0,1.6,0.8,1.0,352.0,15.2,14.3,973.8,5.7
2020-05-17T22:00:00,15.2,52.0,1.6,0.6,1.0,342.0,15.2,14.3,973.8,5.5
2020-05-17T22:10:00,15.2,53.0,1.2,0.4,1.0,344.0,15.2,14.3,973.9,5.7
2020-05-17T22:20:00,15.1,53.0,1.5,0.9,1.0,348.0,15.1,14.3,973.9,5.7
2020-05-17T22:30:00,15.0,53.0,2.6,1.0,1.0,328.0,15.0,14.3,973.9,5.7
2020-05-17T22:40:00,15.0,56.0,3.6,1.5,1.0,308.0,14.4,14.3,973.9,6.2
2020-05-17T22:50:00,14.9,54.0,2.7,0.9,1.0,345.0,14.9,14.3,973.9,5.7
2020-05-17T23:00:00,14.9,54.0,1.6,0.6,1.0,354.0,14.9,14.2,974.0,5.7
2020-05-17T23:10:00,14.8,54.0,1.7,0.8,1.0,353.0,14.8,14.2,974.0,5.7
2020-05-17T23:20:00,14.6,55.0,1.6,0.8,1.0,358.0,14.6,14.2,974.0,5.7
2020-05-17T23:30:00,14.4,56.0,1.9,1.1,1.0,339.0,14.4,14.2,973.9,5.8
2020-05-17T23:40:00,14.2,57.0,2.0,1.2,1.0,337.0,14.2,14.2,973.9,5.8
2020-05-17T23:50:00,14.1,58.0,2.5,0.9,1.0,336.0,14.0,14.2,974.0,5.9
2020-05-18T00:00:00,14.1,60.0,5.4,2.4,2.0,309.0,12.9,14.2,974.0,6.4
2020-05-18T00:10:00,14.2,60.0,5.2,3.1,2.0,305.0,11.7,14.2,974.1,6.7
2020-05-18T00:20:00,14.2,59.0,4.2,2.2,2.0,312.0,13.0,14.2,974.2,6.3
2020-05-18T00:30:00,14.1,59.0,3.9,1.7,2.0,317.0,13.4,14.2,974.3,6.3
2020-05-18T00:40:00,13.9,59.0,4.5,2.1,2.0,313.0,12.7,14.2,974.3,6.1
2020-05-18T00:50:00,13.8,59.0,3.6,1.9,2.0,309.0,12.8,14.2,974.3,6.0
2020-05-18T01:00:00,13.8,60.0,3.8,2.0,2.0,306.0,12.9,14.2,974.2,6.2
2020-05-18T01:10:00,13.8,59.0,2.0,0.6,1.0,339.0,13.8,14.2,974.1,5.8
2020-05-18T01:20:00,13.6,59.0,1.4,0.3,1.0,18.0,13.6,14.2,974.0,5.7
2020-05-18T01:30:00,13.4,60.0,1.4,0.3,1.0,10.0,13.4,14.3,973.9,5.8
2020-05-18T01:40:00,13.1,61.0,2.0,1.0,1.0,355.0,13.1,14.3,974.0,5.8
2020-05-18T01:50:00,12.9,61.0,1.8,0.3,1.0,351.0,12.9,14.3,974.0,5.7
2020-05-18T02:00:00,12.7,62.0,1.6,0.2,0.0,347.0,12.7,14.3,974.0,5.6
2020-05-18T02:10:00,12.6,62.0,1.8,0.5,1.0,345.0,12.6,14.3,974.1,5.5
2020-05-18T02:20:00,12.5,63.0,1.1,0.1,0.0,325.0,12.5,14.3,974.1,5.6
2020-05-18T02:30:00,12.2,63.0,1.6,0.8,1.0,337.0,12.2,14.3,974.1,5.5
2020-05-18T02:40:00,12.1,64.0,0.1,0.0,0.0,40.0,12.1,14.3,974.2,5.5
2020-05-18T02:50:00,11.9,65.0,0.0,0.0,0.0,0.0,11.9,14.3,974.1,5.5
2020-05-18T03:00:00,11.8,65.0,0.8,0.2,0.0,314.0,11.8,14.3,974.1,5.5
2020-05-18T03:10:00,11.7,65.0,0.0,0.0,0.0,15.0,11.7,14.3,974.1,5.3
2020-05-18T03:20:00,11.6,65.0,0.7,0.1,0.0,355.0,11.6,14.3,974.1,5.3
2020-05-18T03:30:00,11.4,66.0,2.0,0.4,1.0,334.0,11.4,14.3,974.1,5.3
2020-05-18T03:40:00,11.4,66.0,0.8,0.0,0.0,54.0,11.4,14.3,974.2,5.2
2020-05-18T03:50:00,11.2,67.0,0.0,0.0,0.0,0.0,11.2,14.3,974.3,5.3
2020-05-18T04:00:00,11.1,67.0,0.0,0.0,0.0,0.0,11.1,14.3,974.4,5.3
2020-05-18T04:10:00,11.0,68.0,0.8,0.1,0.0,54.0,11.0,14.2,974.6,5.4
2020-05-18T04:20:00,11.0,68.0,0.5,0.1,0.0,71.0,11.0,14.2,974.8,5.4
2020-05-18T04:30:00,10.9,69.0,0.0,0.0,0.0,0.0,10.9,14.2,974.9,5.4
2020-05-18T04:40:00,11.0,69.0,0.2,0.0,0.0,26.0,11.0,14.2,974.8,5.6
2020-05-18T04:50:00,11.1,70.0,0.3,0.0,0.0,23.0,11.1,14.2,974.9,5.8
2020-05-18T05:00:00,11.4,69.0,1.4,0.4,1.0,38.0,11.4,14.2,974.9,5.9
2020-05-18T05:10:00,11.6,67.0,1.4,0.6,1.0,50.0,11.6,14.2,974.9,5.8
