timestamp,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-08-18T03:50:00,17.7,964.8,15.2,85.0,22.8,38.0,0.0,0.0,0.0,17.7
2019-08-18T04:00:00,17.6,964.7,15.1,85.0,22.8,39.0,0.0,0.7,0.1,17.6
2019-08-18T04:10:00,17.6,964.8,15.0,85.0,22.8,56.0,0.0,0.6,0.0,17.6
2019-08-18T04:20:00,17.5,964.7,15.0,85.0,22.8,84.0,1.0,1.2,0.5,17.5
2019-08-18T04:30:00,17.5,964.7,15.0,85.0,22.8,92.0,0.0,0.8,0.1,17.5
2019-08-18T04:40:00,17.6,964.7,14.9,84.0,22.8,80.0,0.0,1.8,0.2,17.6
2019-08-18T04:50:00,17.8,964.7,14.8,83.0,22.8,111.0,1.0,3.2,1.1,17.8
2019-08-18T05:00:00,18.2,964.7,14.6,79.0,22.8,108.0,1.0,2.5,1.1,18.2
2019-08-18T05:10:00,18.3,964.6,14.4,78.0,22.8,109.0,1.0,2.0,0.8,18.3
2019-08-18T05:20:00,18.5,964.7,14.5,77.0,22.8,108.0,1.0,2.5,1.0,18.5
2019-08-18T05:30:00,18.7,964.6,14.7,78.0,22.8,110.0,1.0,2.1,0.6,18.7
2019-08-18T05:40:00,18.9,964.6,14.8,77.0,22.8,123.0,1.0,1.2,0.3,18.9
2019-08-18T05:50:00,19.2,964.6,14.9,76.0,22.8,126.0,1.0,2.2,0.6,19.2
2019-08-18T06:00:00,19.7,964.6,15.0,74.0,22.8,130.0,1.0,3.7,0.8,19.7
2019-08-18T06:10:00,20.3,964.5,15.4,74.0,22.8,136.0,1.0,3.8,0.6,20.3
2019-08-18T06:20:00,21.0,964.4,15.2,70.0,22.7,124.0,1.0,2.5,0.4,21.0
2019-08-18T06:30:00,21.7,964.3,15.7,69.0,22.7,148.0,1.0,2.6,0.6,21.8
2019-08-18T06:40:00,22.6,964.3,16.0,66.0,22.7,145.0,1.0,3.6,0.8,22.8
2019-08-18T06:50:00,23.3,964.2,16.1,64.0,22.7,136.0,1.0,3.5,0.6,23.4
2019-08-18T07:00:00,23.2,964.2,16.2,65.0,22.7,146.0,1.0,3.8,0.7,23.3
2019-08-18T07:10:00,22.7,964.1,15.6,64.0,22.7,127.0,1.0,2.7,0.7,22.7
2019-08-18T07:20:00,22.8,964.1,15.6,64.0,22.7,136.0,1.0,2.0,0.3,22.8
2019-08-18T07:30:00,22.8,964.1,15.7,64.0,22.7,164.0,1.0,1.7,0.3,22.8
2019-08-18T07:40:00,22.5,964.2,15.9,66.0,22.7,165.0,1.0,2.2,0.8,22.5
2019-08-18T07:50:00,22.3,964.2,16.1,68.0,22.7,167.0,1.0,1.6,0.3,22.3
2019-08-18T08:00:00,22.3,964.2,15.7,66.0,22.7,169.0,0.0,1.2,0.2,22.3
2019-08-18T08:10:00,22.4,964.1,15.5,65.0,22.8,172.0,0.0,1.2,0.1,22.4
2019-08-18T08:20:00,22.5,964.1,15.6,65.0,22.8,178.0,1.0,1.3,0.8,22.5
2019-08-18T08:30:00,22.6,964.1,15.7,65.0,22.8,19.0,1.0,1.2,0.5,22.6
2019-08-18T08:40:00,22.9,964.0,15.8,65.0,22.8,25.0,0.0,0.7,0.1,22.9
2019-08-18T08:50:00,23.1,964.0,15.7,63.0,22.8,109.0,0.0,0.0,0.0,23.1
2019-08-18T09:00:00,23.2,963.9,15.7,63.0,22.8,177.0,1.0,0.8,0.3,23.2
2019-08-18T09:10:00,23.4,963.9,15.8,62.0,22.8,32.0,1.0,0.9,0.7,23.4
2019-08-18T09:20:00,23.6,963.8,16.2,63.0,22.8,38.0,1.0,0.9,0.7,23.6
2019-08-18T09:30:00,23.7,963.7,16.3,63.0,22.8,172.0,1.0,1.1,0.3,23.7
2019-08-18T09:40:00,23.7,963.7,15.9,62.0,22.9,168.0,0.0,1.4,0.2,23.7
2019-08-18T09:50:00,24.0,963.6,15.4,59.0,22.9,170.0,0.0,0.9,0.1,24.0
2019-08-18T10:00:00,24.3,963.6,16.4,62.0,22.9,156.0,0.0,0.7,0.1,24.3
2019-08-18T10:10:00,24.6,963.6,15.3,56.0,23.0,169.0,0.0,1.1,0.1,24.6
2019-08-18T10:20:00,24.8,963.6,14.5,53.0,23.1,165.0,0.0,0.8,0.2,24.8
2019-08-18T10:30:00,25.2,963.5,14.9,53.0,23.0,172.0,1.0,0.9,0.4,25.2
2019-08-18T10:40:00,25.4,963.4,14.5,51.0,23.1,18.0,1.0,0.8,0.6,25.4
2019-08-18T10:50:00,25.5,963.3,15.8,55.0,23.2,174.0,1.0,1.1,0.8,25.5
2019-08-18T11:00:00,25.4,963.2,18.2,64.0,23.2,174.0,1.0,1.8,0.7,25.4
2019-08-18T11:10:00,25.3,963.2,18.3,65.0,23.3,158.0,0.0,1.1,0.0,25.3
2019-08-18T11:20:00,25.4,963.2,16.5,58.0,23.3,157.0,0.0,0.7,0.0,25.4
2019-08-18T11:30:00,25.8,963.2,16.2,55.0,23.4,176.0,0.0,0.0,0.0,25.8
2019-08-18T11:40:00,26.4,963.1,15.3,51.0,23.4,168.0,0.0,0.7,0.1,26.4
2019-08-18T11:50:00,26.7,963.1,14.7,48.0,23.3,173.0,0.0,0.6,0.1,26.7
2019-08-18T12:00:00,26.9,963.0,15.7,50.0,23.3,176.0,0.0,0.2,0.0,26.9
2019-08-18T12:10:00,27.2,962.9,15.4,48.0,23.3,176.0,0.0,0.1,0.0,27.3
2019-08-18T12:20:00,27.5,962.8,16.0,50.0,23.4,176.0,0.0,0.6,0.1,27.5
2019-08-18T12:30:00,27.4,962.7,19.0,61.0,23.3,172.0,1.0,2.5,1.2,27.4
2019-08-18T12:40:00,26.7,962.7,19.6,65.0,23.5,165.0,0.0,1.3,0.1,26.7
2019-08-18T12:50:00,26.9,962.5,18.5,60.0,23.4,164.0,0.0,1.1,0.2,26.9
2019-08-18T13:00:00,26.8,962.6,18.9,62.0,23.5,170.0,0.0,0.9,0.1,26.8
2019-08-18T13:10:00,26.9,962.6,18.5,60.0,23.5,158.0,0.0,0.8,0.1,26.9
2019-08-18T13:20:00,27.2,962.5,17.0,54.0,23.6,145.0,0.0,1.3,0.1,27.2
2019-08-18T13:30:00,27.7,962.5,16.9,52.0,23.6,169.0,0.0,0.5,0.0,27.7
2019-08-18T13:40:00,27.7,962.5,18.0,56.0,23.7,172.0,1.0,1.7,0.8,27.7
2019-08-18T13:50:00,27.5,962.6,19.1,60.0,23.8,42.0,1.0,1.4,1.1,27.5
2019-08-18T14:00:00,27.5,962.6,18.0,56.0,23.7,28.0,1.0,1.0,0.5,27.5
2019-08-18T14:10:00,27.9,962.5,18.2,56.0,23.8,140.0,0.0,0.1,0.0,27.9
2019-08-18T14:20:00,28.0,962.6,18.6,57.0,23.8,280.0,1.0,1.4,0.4,28.0
2019-08-18T14:30:00,28.4,962.5,17.4,51.0,23.8,285.0,1.0,1.4,0.6,28.4
2019-08-18T14:40:00,29.0,962.5,17.3,49.0,23.9,284.0,1.0,2.9,1.4,29.1
2019-08-18T14:50:00,29.6,962.5,16.1,44.0,23.8,281.0,2.0,3.0,1.6,29.8
2019-08-18T15:00:00,30.0,962.5,15.5,42.0,23.8,275.0,2.0,5.6,2.2,30.1
2019-08-18T15:10:00,30.3,962.5,15.7,41.0,23.8,150.0,2.0,6.0,2.3,30.5
2019-08-18T15:20:00,30.3,962.4,15.8,42.0,23.9,177.0,3.0,7.5,4.1,29.4
2019-08-18T15:30:00,30.2,962.4,16.0,42.0,24.0,130.0,3.0,6.0,3.8,29.3
2019-08-18T15:40:00,30.2,962.5,16.4,44.0,24.2,140.0,3.0,6.5,3.8,29.7
2019-08-18T15:50:00,30.2,962.5,17.3,46.0,24.3,294.0,2.0,4.6,2.7,30.7
2019-08-18T16:00:00,30.2,962.5,17.4,46.0,24.4,299.0,3.0,5.3,3.5,30.3
2019-08-18T16:10:00,30.1,962.6,17.7,47.0,24.3,296.0,2.0,4.8,3.1,30.6
2019-08-18T16:20:00,29.9,962.7,17.6,48.0,24.2,288.0,3.0,7.0,4.6,29.5
2019-08-18T16:30:00,29.4,962.9,17.2,48.0,24.2,293.0,4.0,8.6,5.9,28.0
2019-08-18T16:40:00,29.3,963.0,17.2,48.0,24.3,293.0,3.0,7.6,5.2,28.0
2019-08-18T16:50:00,29.1,963.0,17.2,49.0,24.2,293.0,3.0,7.6,3.9,28.2
2019-08-18T17:00:00,29.1,963.0,17.2,49.0,24.2,296.0,3.0,5.8,3.7,29.2
2019-08-18T17:10:00,28.9,963.0,16.9,49.0,24.1,295.0,3.0,6.3,3.8,28.5
2019-08-18T17:20:00,28.6,963.0,17.1,50.0,24.1,290.0,2.0,4.9,3.2,28.7
2019-08-18T17:30:00,28.2,963.0,16.9,50.0,24.0,295.0,2.0,4.9,3.1,28.5
2019-08-18T17:40:00,27.9,963.0,17.1,52.0,24.1,293.0,2.0,4.2,2.8,28.3
2019-08-18T17:50:00,27.5,963.1,17.0,53.0,24.1,293.0,2.0,4.8,2.7,27.8
2019-08-18T18:00:00,27.4,963.1,17.0,53.0,24.1,295.0,2.0,3.2,1.9,27.6
2019-08-18T18:10:00,27.3,963.1,17.1,54.0,24.1,292.0,1.0,2.2,0.9,27.3
2019-08-18T18:20:00,27.0,963.1,17.2,55.0,24.0,287.0,1.0,2.2,1.4,27.0
2019-08-18T18:30:00,26.8,963.1,17.2,56.0,24.0,301.0,1.0,2.2,1.3,26.8
2019-08-18T18:40:00,26.6,963.2,16.9,55.0,24.0,304.0,1.0,1.2,0.5,26.6
2019-08-18T18:50:00,26.4,963.3,16.9,56.0,23.8,298.0,0.0,0.9,0.2,26.4
2019-08-18T19:00:00,26.2,963.3,17.2,58.0,23.9,274.0,0.0,1.0,0.0,26.2
2019-08-18T19:10:00,26.0,963.5,16.7,56.0,23.9,73.0,0.0,1.2,0.1,26.0
2019-08-18T19:20:00,25.8,963.6,16.7,57.0,23.7,85.0,1.0,1.0,0.4,25.8
2019-08-18T19:30:00,25.5,963.7,16.7,58.0,23.7,77.0,0.0,0.8,0.2,25.5
2019-08-18T19:40:00,25.3,963.9,16.9,60.0,23.7,0.0,0.0,0.0,0.0,25.3
2019-08-18T19:50:00,25.2,963.9,16.9,60.0,23.6,38.0,0.0,0.2,0.0,25.2
2019-08-18T20:00:00,25.0,963.8,17.1,62.0,23.6,48.0,1.0,1.8,0.7,25.0
2019-08-18T20:10:00,24.8,964.0,17.4,63.0,23.5,54.0,0.0,0.3,0.0,24.8
2019-08-18T20:20:00,24.6,963.9,18.1,67.0,23.5,62.0,0.0,0.8,0.2,24.6
2019-08-18T20:30:00,24.2,964.2,18.5,71.0,23.5,70.0,0.0,0.6,0.1,24.2
2019-08-18T20:40:00,23.8,964.4,19.1,75.0,23.4,80.0,1.0,0.8,0.3,23.8
2019-08-18T20:50:00,23.5,964.7,19.4,78.0,23.3,45.0,0.0,0.6,0.1,23.5
2019-08-18T21:00:00,23.2,965.1,19.6,80.0,23.2,173.0,0.0,1.4,0.2,23.2
2019-08-18T21:10:00,23.1,965.0,19.2,79.0,23.2,88.0,1.0,2.8,0.9,23.2
2019-08-18T21:20:00,22.9,965.5,19.6,82.0,23.2,296.0,1.0,2.5,0.8,23.0
2019-08-18T21:30:00,22.8,966.1,18.5,77.0,23.3,294.0,3.0,11.8,4.9,23.2
2019-08-18T21:40:00,22.6,966.4,16.5,68.0,23.3,304.0,4.0,10.4,5.8,20.9
2019-08-18T21:50:00,22.3,966.5,16.2,68.0,23.4,313.0,3.0,9.3,4.5,20.5
2019-08-18T22:00:00,21.9,966.7,15.9,69.0,23.4,310.0,3.0,7.4,3.9,21.3
2019-08-18T22:10:00,21.5,967.6,16.2,72.0,23.3,280.0,3.0,8.6,3.7,21.5
2019-08-18T22:20:00,20.0,968.2,17.1,84.0,23.3,230.0,2.0,13.0,1.7,19.0
2019-08-18T22:30:00,19.0,967.7,16.6,86.0,23.2,343.0,2.0,6.4,2.9,19.4
2019-08-18T22:40:00,18.9,968.4,16.5,86.0,23.1,287.0,2.0,7.7,2.9,19.2
2019-08-18T22:50:00,19.1,969.1,17.2,89.0,23.1,284.0,2.0,3.9,2.0,19.6
2019-08-18T23:00:00,19.0,969.3,17.0,88.0,23.1,286.0,1.0,4.4,0.9,19.2
2019-08-18T23:10:00,19.0,969.5,17.1,89.0,23.1,249.0,2.0,7.3,3.1,19.5
2019-08-18T23:20:00,19.2,969.2,17.1,87.0,23.0,285.0,2.0,7.5,1.9,19.0
2019-08-18T23:30:00,19.2,969.5,16.8,86.0,23.0,191.0,2.0,6.3,2.7,19.7
2019-08-18T23:40:00,19.5,969.6,16.5,83.0,23.0,74.0,2.0,6.5,2.3,19.6
2019-08-18T23:50:00,19.6,969.5,16.7,83.0,23.0,0.0,1.0,2.4,1.2,19.7
2019-08-19T00:00:00,19.7,969.3,17.2,86.0,23.0,131.0,1.0,4.6,1.4,20.2
2019-08-19T00:10:00,19.3,969.3,17.2,88.0,23.0,115.0,1.0,4.1,0.8,19.4
2019-08-19T00:20:00,19.1,969.5,17.6,91.0,23.0,155.0,0.0,1.4,0.2,19.1
2019-08-19T00:30:00,19.1,969.3,17.6,91.0,23.0,131.0,1.0,2.0,0.4,19.1
2019-08-19T00:40:00,18.9,969.3,17.4,91.0,23.0,127.0,1.0,3.8,0.9,19.0
2019-08-19T00:50:00,18.8,969.3,17.5,92.0,23.0,136.0,1.0,3.6,0.8,18.9
2019-08-19T01:00:00,18.8,969.5,17.6,92.0,22.9,169.0,2.0,5.4,2.4,19.6
2019-08-19T01:10:00,19.1,969.3,17.1,88.0,22.9,170.0,2.0,4.8,2.6,19.4
2019-08-19T01:20:00,19.2,969.0,17.0,87.0,23.0,161.0,1.0,4.9,1.1,19.5
2019-08-19T01:30:00,19.0,968.8,17.0,88.0,23.0,110.0,1.0,3.4,1.5,19.3
2019-08-19T01:40:00,18.7,969.1,17.0,90.0,23.0,111.0,1.0,2.4,0.9,18.7
2019-08-19T01:50:00,18.6,969.0,17.0,90.0,23.0,79.0,0.0,1.1,0.1,18.6
2019-08-19T02:00:00,18.6,968.7,17.0,91.0,23.0,90.0,1.0,1.6,0.5,18.6
2019-08-19T02:10:00,18.5,968.5,17.1,91.0,22.9,115.0,1.0,1.3,0.5,18.5
2019-08-19T02:20:00,18.6,968.4,17.2,92.0,22.9,150.0,1.0,1.6,0.4,18.6
2019-08-19T02:30:00,18.6,968.4,17.1,91.0,22.9,84.0,1.0,1.4,0.8,18.6
2019-08-19T02:40:00,18.5,968.4,16.9,91.0,22.9,79.0,1.0,1.6,0.7,18.5
2019-08-19T02:50:00,18.5,968.6,17.0,91.0,22.9,128.0,0.0,1.7,0.2,18.5
2019-08-19T03:00:00,18.5,968.6,17.2,92.0,22.9,165.0,1.0,1.7,0.3,18.5
2019-08-19T03:10:00,18.6,968.4,17.2,92.0,22.9,64.0,0.0,0.5,0.0,18.6
2019-08-19T03:20:00,18.6,968.5,17.4,93.0,22.9,0.0,0.0,0.0,0.0,18.6
2019-08-19T03:30:00,18.6,968.6,17.5,93.0,22.8,49.0,1.0,3.0,0.5,18.8
2019-08-19T03:40:00,18.7,969.2,17.7,94.0,22.8,124.0,2.0,3.2,2.2,19.2
2019-08-19T03:50:00,18.6,969.0,17.7,94.0,22.8,28.0,1.0,2.6,1.0,18.7
2019-08-19T04:00:00,18.5,968.5,17.6,94.0,22.8,113.0,1.0,3.0,1.0,18.6
2019-08-19T04:10:00,18.5,969.2,17.7,95.0,22.8,24.0,1.0,2.6,0.5,18.5
2019-08-19T04:20:00,18.6,969.6,18.0,96.0,22.8,174.0,2.0,4.1,2.2,19.2
2019-08-19T04:30:00,18.7,969.8,17.9,95.0,22.8,170.0,2.0,4.1,2.3,19.4
2019-08-19T04:40:00,18.8,969.9,17.6,93.0,22.8,172.0,2.0,5.2,2.7,19.3
2019-08-19T04:50:00,18.8,969.7,17.6,93.0,22.8,116.0,1.0,2.6,1.1,18.8
2019-08-19T05:00:00,18.5,969.6,17.4,93.0,22.8,112.0,1.0,2.6,1.3,18.6
2019-08-19T05:10:00,18.4,969.7,17.3,94.0,22.8,117.0,1.0,3.6,1.4,18.7
2019-08-19T05:20:00,18.3,969.8,17.2,93.0,22.8,152.0,1.0,5.4,1.4,18.8
2019-08-19T05:30:00,18.5,969.8,16.9,91.0,22.8,127.0,1.0,3.7,1.1,18.6
2019-08-19T05:40:00,18.5,969.6,16.8,90.0,22.8,163.0,1.0,5.1,1.1,18.8
2019-08-19T05:50:00,18.6,969.6,16.7,89.0,22.8,127.0,1.0,3.5,0.6,18.6
2019-08-19T06:00:00,18.5,969.2,16.8,90.0,22.8,137.0,1.0,2.4,0.5,18.5
2019-08-19T06:10:00,18.6,969.0,16.8,89.0,22.8,119.0,1.0,2.5,0.8,18.6
2019-08-19T06:20:00,18.7,969.0,16.7,88.0,22.8,100.0,1.0,1.6,0.5,18.7
2019-08-19T06:30:00,18.7,969.3,16.9,89.0,22.8,100.0,1.0,1.6,0.4,18.7
2019-08-19T06:40:00,18.9,969.6,17.4,91.0,22.8,170.0,1.0,3.2,1.1,19.2
2019-08-19T06:50:00,19.1,969.7,17.8,92.0,22.8,170.0,1.0,4.4,1.4,19.4
2019-08-19T07:00:00,19.2,969.8,17.5,90.0,22.8,134.0,1.0,3.6,0.6,19.4
2019-08-19T07:10:00,19.3,969.8,17.3,89.0,22.8,133.0,1.0,1.8,0.5,19.3
2019-08-19T07:20:00,19.4,969.9,17.1,87.0,22.8,166.0,1.0,3.2,0.7,19.5
2019-08-19T07:30:00,19.7,969.9,16.9,84.0,22.7,173.0,1.0,2.5,0.5,19.7
2019-08-19T07:40:00,19.8,969.9,16.9,83.0,22.7,170.0,1.0,1.8,0.4,19.8
2019-08-19T07:50:00,19.9,969.9,16.8,82.0,22.7,167.0,1.0,2.3,0.5,19.9
2019-08-19T08:00:00,19.9,969.9,16.7,81.0,22.7,175.0,1.0,1.5,0.5,19.9
2019-08-19T08:10:00,20.0,969.9,16.9,82.0,22.7,147.0,0.0,1.9,0.2,20.0
2019-08-19T08:20:00,20.2,969.9,16.8,81.0,22.7,140.0,1.0,1.6,0.3,20.2
2019-08-19T08:30:00,20.3,969.9,17.0,81.0,22.7,107.0,1.0,2.2,0.7,20.3
2019-08-19T08:40:00,20.5,970.1,16.9,80.0,22.7,136.0,0.0,1.3,0.2,20.5
2019-08-19T08:50:00,20.6,970.1,16.4,77.0,22.7,172.0,1.0,3.2,0.9,20.8
2019-08-19T09:00:00,20.6,970.2,16.4,77.0,22.7,170.0,1.0,3.3,1.0,20.7
2019-08-19T09:10:00,20.6,970.1,16.1,75.0,22.7,6.0,1.0,3.4,1.1,20.7
2019-08-19T09:20:00,20.7,970.1,16.1,75.0,22.7,151.0,0.0,1.4,0.2,20.7
2019-08-19T09:30:00,20.8,970.1,16.2,75.0,22.7,149.0,0.0,0.3,0.0,20.8
2019-08-19T09:40:00,20.9,970.1,16.3,75.0,22.7,232.0,0.0,0.7,0.1,20.9
2019-08-19T09:50:00,21.0,970.2,16.2,74.0,22.7,227.0,0.0,0.4,0.0,21.0
2019-08-19T10:00:00,21.2,970.2,16.4,74.0,22.8,170.0,1.0,1.9,0.3,21.2
2019-08-19T10:10:00,21.3,970.2,16.6,74.0,22.8,160.0,0.0,0.6,0.0,21.3
2019-08-19T10:20:00,21.5,970.2,16.3,72.0,22.8,170.0,0.0,0.9,0.1,21.5
2019-08-19T10:30:00,21.6,970.2,16.5,73.0,22.8,5.0,0.0,0.7,0.0,21.6
2019-08-19T10:40:00,21.6,970.2,16.4,72.0,22.8,179.0,0.0,1.0,0.1,21.6
2019-08-19T10:50:00,21.5,970.3,16.5,73.0,22.8,283.0,1.0,2.1,0.5,21.5
2019-08-19T11:00:00,21.4,970.3,17.1,77.0,22.8,295.0,2.0,3.7,1.9,21.7
2019-08-19T11:10:00,21.4,970.4,17.1,77.0,22.9,293.0,1.0,2.7,1.2,21.5
2019-08-19T11:20:00,21.4,970.4,17.0,76.0,23.1,298.0,1.0,1.5,0.4,21.4
2019-08-19T11:30:00,21.4,970.5,16.9,76.0,23.1,313.0,1.0,2.6,1.1,21.4
2019-08-19T11:40:00,21.5,970.4,16.9,75.0,23.1,282.0,1.0,2.2,0.8,21.5
2019-08-19T11:50:00,21.5,970.3,17.1,76.0,23.1,269.0,2.0,2.6,1.8,21.6
2019-08-19T12:00:00,21.6,970.5,17.2,76.0,23.1,280.0,2.0,2.9,1.9,22.0
2019-08-19T12:10:00,21.8,970.5,17.1,75.0,23.1,280.0,1.0,2.1,1.3,21.8
2019-08-19T12:20:00,21.9,970.5,17.0,74.0,23.2,280.0,1.0,3.4,1.2,22.0
2019-08-19T12:30:00,21.9,970.6,17.0,74.0,23.1,286.0,2.0,3.9,2.7,22.4
2019-08-19T12:40:00,22.0,970.5,16.9,73.0,23.1,282.0,2.0,3.5,2.6,22.3
2019-08-19T12:50:00,22.0,970.5,16.8,72.0,23.2,279.0,2.0,3.6,2.4,22.5
2019-08-19T13:00:00,21.9,970.4,17.1,74.0,23.2,281.0,2.0,5.0,3.3,22.2
2019-08-19T13:10:00,21.9,970.4,17.2,75.0,23.2,286.0,2.0,4.4,3.2,22.0
2019-08-19T13:20:00,22.0,970.5,17.1,74.0,23.2,292.0,2.0,4.2,2.7,22.2
2019-08-19T13:30:00,22.3,970.6,16.8,71.0,23.2,287.0,2.0,4.5,2.9,22.4
2019-08-19T13:40:00,22.2,970.6,16.8,72.0,23.2,290.0,2.0,4.3,3.1,22.3
2019-08-19T13:50:00,22.1,970.5,16.8,72.0,23.3,286.0,3.0,4.8,3.5,22.0
2019-08-19T14:00:00,22.2,970.5,16.6,71.0,23.3,290.0,2.0,4.8,2.9,22.2
2019-08-19T14:10:00,22.3,970.4,16.4,69.0,23.3,283.0,2.0,4.2,2.8,22.5
2019-08-19T14:20:00,22.5,970.5,16.4,68.0,23.3,301.0,2.0,5.8,3.1,22.2
2019-08-19T14:30:00,22.7,970.6,16.3,67.0,23.3,295.0,2.0,5.1,2.8,22.9
2019-08-19T14:40:00,22.3,970.7,16.3,69.0,23.3,281.0,2.0,5.0,3.2,22.3
2019-08-19T14:50:00,22.0,970.7,16.5,71.0,23.3,286.0,3.0,4.7,3.4,21.7
2019-08-19T15:00:00,21.9,970.7,16.0,69.0,23.3,293.0,3.0,5.7,3.7,21.4
2019-08-19T15:10:00,21.9,970.7,15.4,67.0,23.3,293.0,3.0,5.4,3.8,20.7
2019-08-19T15:20:00,21.8,970.6,15.3,67.0,23.3,296.0,3.0,5.9,3.8,20.8
2019-08-19T15:30:00,21.6,970.6,15.1,66.0,23.2,292.0,3.0,6.3,4.2,20.4
2019-08-19T15:40:00,21.4,970.8,15.3,68.0,23.2,291.0,3.0,5.8,3.8,20.3
2019-08-19T15:50:00,21.3,971.2,15.6,70.0,23.2,282.0,4.0,9.4,6.0,19.8
2019-08-19T16:00:00,20.8,971.3,15.8,73.0,23.2,297.0,3.0,7.3,4.3,19.3
2019-08-19T16:10:00,20.6,971.2,15.8,74.0,23.1,310.0,2.0,4.7,2.3,20.6
2019-08-19T16:20:00,20.5,971.1,16.0,75.0,23.1,310.0,2.0,5.5,3.0,20.4
2019-08-19T16:30:00,20.3,971.2,15.7,75.0,23.1,316.0,2.0,5.8,2.8,20.2
2019-08-19T16:40:00,19.9,971.3,15.6,77.0,23.0,335.0,2.0,4.8,2.1,20.0
2019-08-19T16:50:00,19.6,971.3,15.9,79.0,23.0,331.0,1.0,3.6,1.3,19.7
2019-08-19T17:00:00,19.5,971.3,15.9,80.0,23.0,315.0,1.0,3.0,1.4,19.6
2019-08-19T17:10:00,19.3,971.1,15.8,80.0,23.0,348.0,1.0,2.3,0.6,19.3
2019-08-19T17:20:00,19.2,971.2,16.0,81.0,23.0,314.0,1.0,2.5,1.2,19.3
2019-08-19T17:30:00,19.1,971.7,16.7,86.0,22.9,273.0,3.0,6.7,4.2,18.9
2019-08-19T17:40:00,18.5,971.6,16.7,89.0,22.9,315.0,2.0,4.4,1.7,18.7
2019-08-19T17:50:00,18.1,971.5,16.6,91.0,22.9,344.0,1.0,1.4,0.5,18.1
2019-08-19T18:00:00,17.9,971.6,16.7,92.0,22.9,333.0,1.0,1.4,0.5,17.9
2019-08-19T18:10:00,17.9,971.7,16.8,93.0,22.9,313.0,0.0,1.1,0.2,17.9
2019-08-19T18:20:00,17.8,972.0,16.7,93.0,22.9,158.0,1.0,2.8,1.1,18.1
2019-08-19T18:30:00,17.7,972.2,16.3,91.0,22.8,145.0,1.0,2.1,0.5,17.7
2019-08-19T18:40:00,17.7,971.9,16.2,91.0,22.8,38.0,0.0,0.8,0.1,17.7
2019-08-19T18:50:00,17.6,971.9,16.3,92.0,22.9,63.0,0.0,0.9,0.2,17.6
2019-08-19T19:00:00,17.6,971.9,16.3,92.0,22.9,60.0,0.0,0.5,0.0,17.6
2019-08-19T19:10:00,17.6,972.2,16.3,92.0,22.9,116.0,0.0,0.0,0.0,17.6
2019-08-19T19:20:00,17.7,972.8,16.7,94.0,22.8,196.0,2.0,6.8,2.2,18.2
2019-08-19T19:30:00,17.7,972.5,16.7,94.0,22.8,177.0,0.0,4.0,0.2,17.8
2019-08-19T19:40:00,17.5,973.0,16.6,94.0,22.8,65.0,1.0,2.5,1.1,17.6
2019-08-19T19:50:00,17.5,972.8,16.6,94.0,22.8,283.0,1.0,1.5,0.4,17.5
2019-08-19T20:00:00,17.4,972.6,16.5,95.0,22.8,359.0,0.0,0.5,0.0,17.4
2019-08-19T20:10:00,17.4,972.7,16.6,95.0,22.8,296.0,0.0,1.1,0.1,17.4
2019-08-19T20:20:00,17.4,973.1,16.7,96.0,22.8,299.0,1.0,2.3,0.9,17.4
2019-08-19T20:30:00,17.4,973.2,16.7,96.0,22.8,309.0,1.0,1.9,0.5,17.4
2019-08-19T20:40:00,17.3,973.4,16.6,96.0,22.8,288.0,0.0,1.3,0.2,17.3
2019-08-19T20:50:00,17.3,973.5,16.7,96.0,22.8,305.0,1.0,2.8,1.2,17.5
2019-08-19T21:00:00,17.2,973.4,16.7,96.0,22.7,314.0,1.0,1.6,0.5,17.2
2019-08-19T21:10:00,17.1,973.1,16.5,96.0,22.7,328.0,1.0,2.0,0.4,17.1
2019-08-19T21:20:00,17.1,973.1,16.7,97.0,22.7,303.0,2.0,3.3,1.6,17.3
2019-08-19T21:30:00,17.0,973.1,16.5,97.0,22.7,286.0,1.0,1.9,0.8,17.0
2019-08-19T21:40:00,16.9,973.2,16.1,95.0,22.7,220.0,0.0,0.6,0.0,16.9
2019-08-19T21:50:00,16.8,973.2,15.9,94.0,22.7,0.0,0.0,0.0,0.0,16.8
2019-08-19T22:00:00,16.9,973.2,16.0,95.0,22.7,80.0,0.0,0.1,0.0,16.9
2019-08-19T22:10:00,16.9,973.1,16.2,95.0,22.7,333.0,1.0,0.9,0.4,16.9
2019-08-19T22:20:00,16.8,973.0,16.2,96.0,22.7,336.0,1.0,1.3,0.6,16.8
2019-08-19T22:30:00,16.8,972.9,16.2,96.0,22.7,313.0,0.0,0.7,0.0,16.8
2019-08-19T22:40:00,16.8,973.1,16.2,96.0,22.7,0.0,0.0,0.0,0.0,16.8
2019-08-19T22:50:00,16.8,973.3,16.1,96.0,22.7,239.0,1.0,2.9,1.3,17.1
2019-08-19T23:00:00,16.8,973.2,15.8,94.0,22.7,274.0,0.0,1.3,0.2,16.8
2019-08-19T23:10:00,16.8,973.3,16.0,95.0,22.7,302.0,1.0,1.8,1.0,16.8
2019-08-19T23:20:00,16.8,973.4,16.1,96.0,22.6,285.0,1.0,1.7,0.7,16.8
